5.72,4.41,4.85,4.41,3.35,3.55,5.62,4.14,5.33,3.83,4.35,3.96,5.64,4.32,5.17,4.81,4.56,4.46,5.27,3.8,4.21,6.12,4.17,4.01,4.27,4.51,4.31,5.2,5.59,3.45,4.89,4.61,5.35,3.35,4.31,4.35,4.35,5.06,5.61,4.52,2.99,5.84,5.15,4.27,3.46,4.28,4.32,5.53,5.71,3.92,4.24,4.26,5.36,4.23,5.98,5.48,4.25,5.27,4.71,4.38,4.81,4.46,5.31,4.25,4.81,4.37,4.58,4.37,3.35,3.15,3.52,3.73,5.5,3.93,5.21,4.13,4.99,5.32,4.96,4.17,5.52,4.96,3.63,3.89,4.71,5.39,4.18,5.77,3.53,2.94,5.4,4.66,5.09,3.35,2.48,4.68,5.2,4.04,3.93,5.01,5.41,4.14,4.64,4.4,4.39,3.33,3.84,4.9,3.88,6.08,4.79,3.18,5.04,4.67,3.99,4.1,5.12,2.84,4.15,5.76,5.44,4.53,5.39,3.85,6.28,5.81,4.31,5.01,3.99,4.61,4.5,4.2,3.52,3.69,3.94,3.35,6.06,4.49,3.53,3.09,5.45,3.81,4.93,4.91,4.85,5.12,4.16,5.48,3.7,3.9,5.15,3.67,3.59,3.98,4.1,4.41,4.39,3.17,3.44,4.9,4.31,4.33,3.31,4.04,5.01,4.86,3.63,3.65,4.0,4.38,4.06,4.05,4.95,3.95,3.24,3.66,4.45,5.61,7.12,4.82,4.25,5.04,5.16,4.86,4.18,4.1,5.17,6.3,5.45,5.49,3.9,5.09,3.66,3.34,5.58,4.08,4.81,5.94,3.08,3.68,4.29,5.09,5.68,4.72,5.46,5.26,4.73,5.55,3.24,5.75,6.59,4.94,3.79,4.29,3.57,4.66,5.23,5.15,4.66,4.97,4.34,4.84,4.14,3.8,3.83,5.01,4.57,4.48,4.37,3.8,5.62,5.15,2.76,4.24,3.02,4.23,4.9,5.4,3.09,5.19,3.61,4.13,5.88,2.81,4.7,4.47,5.07,3.67,3.44,5.63,4.26,4.14,4.88,6.43,5.64,3.75,3.71,5.04,4.06,3.64,4.84,5.15,4.49,4.0,3.99,4.3,4.18,5.61,3.72,4.48,5.47,5.34,6.88,3.72,2.9,4.3,4.49,5.96,4.03,3.74,4.5,4.5,5.78,4.56,3.93,4.55,4.87,2.41,4.72,2.47,6.08,5.72,5.74,3.93,6.73,3.26,5.79,5.48,3.25,4.61
4.98,3.71,4.01,5.55,4.13,4.52,4.48,4.47,5.42,4.86,4.99,4.73,4.36,4.57,5.11,4.42,4.59,4.09,4.56,4.63,4.92,4.05,3.47,4.14,3.62,3.77,4.75,3.71,3.96,5.14,3.88,3.06,5.92,3.32,4.35,4.86,4.78,5.11,5.2,3.58,4.64,3.84,3.7,4.91,4.89,4.11,3.91,5.38,5.54,5.27,3.19,5.06,2.79,3.86,3.9,3.67,3.28,4.55,5.52,6.92,6.01,3.35,5.61,5.16,4.23,5.64,5.11,6.25,3.4,5.35,4.77,4.66,4.46,4.76,4.16,4.22,6.41,6.28,3.95,3.19,3.24,5.21,4.45,2.86,4.73,4.77,3.99,3.43,3.72,3.57,5.25,4.66,3.83,4.97,4.2,5.23,4.38,4.34,4.48,5.49,4.18,5.43,5.39,5.55,4.83,4.01,2.93,3.14,3.8,4.82,5.02,4.09,5.3,3.98,4.5,5.31,5.4,4.19,5.2,4.77,3.79,3.33,5.44,5.81,3.53,3.32,2.17,6.07,6.31,3.33,4.53,5.16,3.19,4.39,4.34,3.38,3.79,4.15,4.01,5.1,3.46,3.05,4.52,3.21,5.57,3.36,4.9,3.73,4.14,4.11,5.8,5.77,5.76,5.39,5.2,5.22,3.51,3.91,4.53,4.53,4.48,3.26,3.0,3.56,3.4,5.15,3.21,4.35,3.42,5.44,2.92,5.27,6.13,2.48,3.21,5.01,4.39,3.93,6.48,2.78,4.47,3.9,3.01,5.71,5.01,4.98,3.08,5.58,4.19,3.99,3.44,5.28,4.04,4.05,2.67,5.84,3.24,6.72,2.75,4.57,4.06,2.65,3.83,4.71,3.97,4.66,4.56,3.62,4.42,3.64,4.97,4.68,3.71,4.53,6.89,3.19,4.66,3.71,2.93,5.76,3.68,5.1,5.76,3.31,4.42,3.91,4.57,4.77,2.71,5.56,4.42,5.48,2.14,4.68,1.96,3.04,3.02,4.73,4.08,3.9,4.39,3.53,3.55,4.95,4.86,4.98,6.0,5.33,4.49,4.5,5.13,5.06,6.21,5.61,4.54,3.73,4.83,4.67,4.24,4.15,3.32,3.19,6.15,5.79,4.38,7.06,6.49,4.39,3.99,5.28,4.54,6.29,5.83,3.1,4.8,4.68,4.34,3.46,3.56,5.22,8.21,2.83,2.95,5.09,4.01,4.5,4.67,3.49,3.71,4.66,5.54,2.46,3.3,5.08,3.24,6.04,4.23,5.21,3.93,4.96
4.3,5.46,5.58,5.67,5.58,4.65,4.29,5.0,4.97,5.01,3.97,5.1,4.81,4.93,5.52,4.72,4.86,4.72,4.41,3.46,4.42,4.95,4.23,4.08,4.34,5.5,3.92,4.15,5.04,5.53,3.82,3.7,4.43,3.91,4.82,5.08,4.36,3.78,5.08,4.66,4.15,4.83,3.28,3.85,5.18,5.52,5.15,3.88,3.65,3.88,5.49,3.9,5.21,6.34,4.2,3.83,4.61,4.3,5.01,4.72,3.36,5.02,3.61,3.3,4.19,3.38,4.93,3.6,4.13,4.29,3.44,4.27,4.92,4.59,4.6,4.61,5.18,3.44,4.24,4.19,3.97,5.89,4.67,3.89,4.08,5.25,3.84,3.86,3.22,6.44,3.62,5.08,4.93,4.12,6.24,5.57,4.81,4.64,3.23,6.93,4.72,2.41,4.36,4.39,3.62,4.42,5.25,4.74,3.44,5.45,4.84,5.38,5.16,3.98,3.72,5.55,5.08,3.04,3.55,5.08,6.49,4.59,4.73,3.94,3.75,2.56,4.83,2.77,3.69,5.36,3.65,4.98,5.59,5.81,5.74,3.54,4.92,4.12,3.48,5.15,5.75,4.46,4.87,5.55,3.65,5.3,4.89,4.73,4.32,4.41,4.69,5.63,5.57,4.67,5.02,3.77,4.43,4.5,2.7,3.74,4.83,4.21,3.82,3.42,4.65,4.62,3.49,6.0,3.44,3.34,3.34,5.91,4.13,4.62,4.3,4.88,5.43,5.0,4.95,4.19,4.9,4.73,4.19,3.98,4.45,3.59,4.21,4.45,3.8,4.01,4.67,6.9,2.99,4.36,4.72,5.38,6.27,3.16,6.13,6.0,4.39,5.15,5.18,4.93,5.04,4.03,5.72,6.34,5.15,4.34,3.25,4.75,4.32,5.34,4.65,3.35,4.46,4.37,6.14,3.54,5.05,4.72,3.52,3.66,6.47,4.71,5.08,5.0,4.37,3.53,4.82,4.99,4.48,4.67,3.68,3.83,4.42,4.73,4.17,4.55,4.59,3.85,4.97,4.49,5.6,4.72,4.32,6.05,6.02,4.45,5.89,4.77,5.47,2.93,3.44,5.01,5.32,3.94,3.99,4.69,4.93,4.98,4.86,3.95,3.48,5.07,4.61,5.52,5.02,3.8,5.23,3.8,5.19,4.75,4.33,4.41,3.26,2.9,4.89,4.16,3.66,4.36,5.34,5.08,4.76,3.27,3.05,3.58,4.66,3.13,5.21,4.95,3.45,6.5,5.03,3.61,3.65,4.61,2.88,2.82
4.71,4.58,4.6,4.41,4.64,3.96,4.78,3.62,4.86,4.41,3.52,3.98,3.85,4.61,3.56,4.5,4.9,4.69,5.03,4.2,4.99,3.23,3.9,4.98,4.03,4.13,3.54,4.98,3.45,5.72,2.98,3.94,3.97,5.28,5.01,3.98,6.24,3.14,2.04,3.46,5.75,3.67,3.77,4.48,5.52,3.73,6.75,5.0,4.02,4.71,3.65,5.57,4.2,3.42,4.94,2.37,6.71,3.07,4.32,4.99,4.64,3.93,4.67,0.9,4.14,3.47,4.32,4.57,7.27,4.61,3.79,5.42,4.13,4.55,6.35,3.83,3.11,2.42,4.92,2.77,2.97,3.64,5.08,4.08,5.05,3.36,6.26,3.48,3.98,5.61,4.76,1.51,3.98,2.53,3.52,3.33,2.41,3.72,4.73,4.23,2.6,4.62,3.89,3.58,4.86,3.44,4.34,7.11,4.26,5.32,3.93,3.79,3.72,4.15,2.65,4.72,1.93,7.6,2.03,3.1,5.85,4.31,5.2,3.28,3.73,4.66,4.2,3.76,4.8,4.63,6.73,4.01,4.28,3.87,4.18,4.01,2.82,2.36,4.38,3.69,3.67,1.91,4.68,2.4,4.17,2.0,4.89,3.42,3.77,2.57,0.64,3.62,1.88,4.57,3.31,6.27,4.81,5.39,3.53,5.78,3.41,3.43,3.83,5.68,1.99,3.5,3.01,1.08,6.57,4.79,4.4,6.94,6.01,3.46,4.46,5.26,1.94,5.0,4.53,5.7,4.54,5.2,4.04,3.81,3.98,2.75,4.26,3.61,4.47,4.31,2.49,2.45,7.57,4.96,7.64,6.38,1.89,4.73,3.92,3.22,5.95,4.45,2.81,4.48,4.23,2.24,3.83,4.14,2.35,4.13,5.55,5.54,3.2,3.21,4.7,4.72,4.4,3.81,5.16,2.1,5.98,6.46,2.05,4.93,5.68,3.13,5.85,2.28,2.63,4.14,3.7,3.37,2.72,3.24,4.3,2.65,5.47,5.67,4.06,6.21,2.82,4.71,3.31,4.38,4.84,2.41,5.45,4.65,4.56,5.23,4.92,5.06,2.79,4.62,1.85,4.67,3.61,6.68,3.88,3.76,3.75,4.59,4.17,6.2,6.44,5.6,5.25,5.66,4.34,4.54,6.75,3.4,4.34,3.82,1.91,4.5,4.69,5.52,3.02,0.7,4.02,2.87,4.83,3.42,3.46,1.28,5.03,1.45,4.65,3.36,5.54,4.63,6.57,5.18,2.09,5.02,4.26,4.21,2.28,5.03
6.17,5.55,5.01,6.36,5.09,4.32,4.55,4.77,5.42,4.92,4.6,5.47,4.27,5.32,4.35,3.44,3.54,4.25,4.38,4.57,4.17,4.38,5.07,3.55,5.18,3.79,4.31,5.69,4.49,4.09,3.22,3.85,4.62,5.65,4.06,5.3,3.16,3.78,3.51,4.14,4.73,4.99,5.0,3.44,3.58,4.25,6.53,4.77,4.47,4.04,2.68,3.47,4.2,5.25,4.17,5.13,5.07,3.33,4.18,5.8,3.95,4.5,4.0,5.58,4.6,1.69,3.29,3.05,3.87,5.7,4.03,3.67,5.75,4.47,5.12,4.38,5.0,3.52,2.64,3.78,5.41,4.38,4.93,3.63,3.16,3.5,3.44,1.74,5.17,3.69,3.38,4.66,4.02,3.58,2.39,4.28,3.85,3.25,2.82,1.93,2.37,2.72,5.89,5.18,4.75,5.76,3.44,4.12,4.83,5.68,5.22,4.02,5.08,4.05,3.91,3.3,5.73,2.33,4.32,5.22,4.58,3.97,5.19,4.44,3.59,4.42,4.74,3.82,4.28,3.52,2.9,6.57,3.8,3.25,5.84,2.78,3.46,6.47,6.21,4.89,4.16,4.03,6.81,4.01,5.92,4.52,6.75,5.8,3.46,4.22,6.28,5.57,3.36,5.01,2.0,3.9,3.26,4.45,5.07,4.59,2.76,2.99,5.64,4.42,2.89,3.5,2.47,4.06,4.9,3.61,2.63,4.65,3.07,3.91,3.5,4.94,4.45,3.96,4.06,6.06,3.03,5.16,4.2,5.63,4.03,4.49,5.19,3.93,3.92,1.72,2.85,4.18,4.2,4.85,3.07,3.52,3.68,2.38,4.66,3.93,4.16,4.73,2.91,5.4,3.81,2.38,6.58,5.18,7.01,6.19,5.42,4.19,2.81,4.06,5.68,5.06,4.08,2.81,5.22,3.1,3.55,3.26,4.93,5.33,3.51,5.17,3.24,6.81,4.69,5.12,2.13,4.83,1.54,2.9,3.11,5.7,2.7,5.27,6.81,4.65,5.05,5.78,4.4,4.14,5.23,3.65,4.93,3.52,4.43,4.87,4.93,5.16,6.07,5.07,5.82,5.41,3.26,3.57,5.98,6.21,3.03,4.33,5.13,3.74,5.08,3.94,3.44,4.81,5.2,3.34,5.28,4.25,5.32,4.63,5.12,3.0,3.22,3.44,3.39,2.28,5.59,4.43,2.73,4.82,5.3,4.15,4.89,4.49,3.96,5.27,3.77,4.4,1.54,4.92,4.0,5.13,2.87,3.4,2.86,3.33
4.83,5.16,3.81,3.63,3.93,4.65,4.82,4.81,5.31,4.48,5.09,4.76,4.51,4.19,4.57,3.1,5.82,4.98,4.42,6.72,5.05,4.41,4.26,4.0,4.48,3.7,5.25,4.99,5.15,4.42,5.5,4.03,3.47,4.18,5.34,4.6,4.39,5.05,5.23,3.42,3.83,4.36,5.61,3.55,3.94,3.17,4.09,4.75,3.62,3.9,4.34,4.49,4.57,4.0,3.96,3.59,6.13,3.97,4.57,4.15,4.12,6.59,3.02,3.84,4.86,6.16,3.43,4.52,5.37,4.69,5.2,4.2,5.85,5.64,4.11,2.49,6.82,4.19,3.12,3.8,3.45,2.89,3.75,5.66,6.62,5.79,4.28,4.5,2.48,6.85,4.42,3.57,4.18,2.95,2.13,3.79,7.03,3.53,2.89,4.69,3.81,4.92,5.91,4.78,3.73,2.99,5.43,4.63,5.86,4.72,4.91,4.76,3.36,5.45,3.11,4.8,3.55,6.33,4.71,2.31,4.26,5.58,2.92,3.87,4.23,5.64,4.56,3.44,6.37,4.08,1.93,5.37,3.12,3.59,6.63,3.66,2.88,3.91,6.42,3.78,3.55,3.76,1.88,2.61,3.94,6.02,2.85,3.37,3.32,7.25,4.76,6.82,3.51,5.79,3.76,3.65,3.74,1.95,5.19,4.75,4.58,3.7,7.74,4.61,4.68,5.41,6.49,3.79,4.28,4.17,4.8,2.06,4.4,2.47,3.4,3.89,3.19,4.51,3.32,7.55,4.74,3.94,3.83,6.46,6.24,3.76,6.33,3.17,3.2,7.01,4.65,4.95,2.45,4.91,3.9,5.99,5.38,4.59,5.25,3.65,5.22,6.75,5.96,2.96,1.69,5.38,4.21,5.72,5.41,5.5,3.62,7.2,2.16,4.56,6.48,5.78,1.83,3.22,5.67,5.94,4.59,4.43,3.15,1.0,3.83,5.37,2.8,3.27,1.14,3.8,2.84,6.7,4.59,4.82,4.55,5.01,4.93,4.6,4.76,3.1,4.76,2.52,3.09,3.2,5.85,5.51,1.84,5.3,2.34,3.31,4.33,3.89,3.49,3.56,1.73,2.55,3.39,4.58,4.63,6.86,1.81,3.86,2.16,4.27,5.12,3.97,6.82,2.66,4.55,6.75,5.43,6.31,3.73,5.05,5.37,3.7,3.87,6.5,1.4,4.81,4.04,1.58,4.03,2.8,6.83,4.36,2.07,5.7,6.62,4.67,3.0,2.75,3.3,4.15,5.75,3.92,3.33,5.35,7.29,4.27
5.42,4.51,4.13,4.61,5.31,6.22,4.38,5.1,5.28,4.45,5.09,5.19,5.43,4.5,4.07,5.23,4.09,4.41,4.5,6.2,4.82,4.3,3.96,4.72,3.17,6.41,4.81,5.32,5.31,5.79,4.95,3.47,3.31,3.65,4.25,5.84,4.37,5.15,4.63,4.52,4.92,5.91,4.61,4.38,4.37,3.41,4.06,3.19,5.73,3.11,4.22,5.08,5.56,3.79,3.35,4.16,5.35,4.23,4.91,3.81,5.22,3.25,3.37,5.57,4.79,2.97,3.14,3.71,3.6,3.41,4.04,4.83,4.96,3.54,3.48,3.25,4.39,5.56,4.07,6.09,3.37,4.97,3.9,6.01,3.75,2.99,3.28,2.44,4.94,2.82,2.75,6.38,5.12,2.72,3.15,3.32,2.97,6.45,3.37,3.37,3.27,6.85,4.1,5.92,3.03,7.19,3.51,3.21,6.75,5.75,4.31,3.26,3.92,2.6,3.11,6.09,3.44,3.21,5.58,4.13,4.02,3.4,4.2,4.15,2.83,4.85,3.48,3.47,5.37,3.99,6.3,4.81,5.57,2.5,7.34,3.1,5.18,4.53,4.08,6.89,3.74,3.28,4.2,3.19,4.86,4.36,5.29,2.56,6.67,4.67,5.04,5.09,5.33,4.42,6.35,3.68,5.66,5.7,4.44,5.66,2.37,4.8,5.31,4.6,4.46,5.96,4.23,4.78,2.99,5.01,3.79,3.9,3.3,4.94,3.19,3.91,3.84,5.25,5.13,4.97,4.54,5.84,4.88,4.85,4.31,2.33,5.4,6.08,3.78,3.21,3.63,5.24,3.87,5.37,3.67,4.66,5.83,3.72,4.34,6.66,5.12,6.09,5.42,5.98,5.73,5.38,6.27,5.22,3.66,4.57,4.98,3.91,3.06,2.31,4.06,4.64,2.57,4.23,2.5,3.69,3.81,4.41,4.28,3.71,3.37,6.23,3.11,4.17,4.84,4.94,4.33,4.56,4.79,5.6,3.79,5.2,3.38,3.84,5.08,5.86,4.19,5.47,4.92,4.12,2.06,4.06,5.21,3.77,3.07,4.32,4.75,3.95,3.77,3.31,4.84,6.13,4.43,5.37,4.46,3.66,2.44,6.56,2.98,5.74,3.33,3.81,4.92,5.82,4.86,4.18,4.06,3.28,4.82,5.76,2.93,4.7,5.67,3.79,6.19,5.35,4.58,4.41,5.69,2.65,3.78,4.1,3.12,3.49,4.71,5.34,6.2,2.75,4.16,4.84,3.39,4.99,3.94,5.75,4.96,6.06
4.48,4.89,5.0,5.93,5.89,5.9,5.66,4.63,6.02,5.6,4.1,4.67,4.94,5.72,4.59,4.23,5.23,3.76,4.43,4.12,4.51,4.74,4.44,4.09,4.54,3.32,4.94,3.97,4.62,4.57,4.41,5.47,3.88,4.16,5.62,4.51,4.39,4.18,4.95,4.84,4.11,5.97,3.37,4.58,5.74,5.07,3.36,4.46,5.31,4.99,4.89,4.56,3.3,5.68,3.89,4.8,4.5,4.26,3.89,4.74,4.57,4.35,4.09,3.32,3.83,4.13,4.31,3.36,5.67,3.53,5.31,3.76,3.72,3.6,4.72,4.18,3.2,3.63,4.13,4.4,5.31,4.86,3.48,4.51,3.34,3.57,5.72,4.61,6.24,4.65,3.45,5.17,3.81,5.08,4.24,4.97,5.18,5.36,4.48,3.63,3.37,5.64,3.64,2.9,4.16,4.99,5.74,2.33,5.59,4.67,3.64,4.16,4.43,2.96,5.25,4.89,4.41,3.67,4.93,3.67,5.09,4.1,3.06,3.55,2.43,2.71,6.03,3.3,2.06,4.56,5.88,2.66,3.51,6.17,5.15,5.33,4.41,6.5,3.92,5.42,5.91,4.4,5.67,3.72,4.13,4.12,5.08,6.33,4.36,3.58,4.59,3.0,5.46,3.77,4.74,3.17,5.07,4.67,5.05,4.02,3.62,7.35,3.08,3.93,4.39,2.39,6.1,5.35,3.26,6.23,3.13,5.32,6.28,5.96,2.62,4.95,4.03,2.97,4.05,3.87,2.73,4.68,3.25,4.18,4.75,5.11,4.74,2.79,3.04,2.79,5.68,4.46,1.86,4.49,4.24,4.62,3.49,4.15,6.42,5.21,4.27,3.53,4.0,2.88,6.45,5.59,4.54,2.66,4.64,6.2,4.21,5.28,3.44,4.57,4.85,5.09,4.99,3.26,4.89,2.6,5.44,5.03,4.42,5.49,4.01,4.49,4.22,3.99,5.43,6.8,3.59,5.75,2.71,3.96,4.57,5.18,2.27,4.99,6.28,3.84,6.13,3.96,5.15,2.82,4.05,4.77,4.95,5.9,6.35,4.27,5.05,4.92,4.0,5.09,4.51,4.67,4.29,6.43,5.67,7.06,3.67,4.91,6.12,5.83,2.94,3.47,4.25,3.02,3.23,5.58,4.94,4.17,4.76,4.48,3.0,4.27,5.56,2.12,4.47,3.9,4.22,4.5,5.08,5.09,4.09,6.9,2.09,4.95,5.78,5.73,3.29,4.98,4.76,3.18,3.98,5.23,3.84,5.62,6.43,3.13
6.27,4.87,5.42,5.43,4.89,5.47,6.1,4.56,4.31,5.46,4.75,4.68,3.91,5.26,4.42,4.34,5.22,4.95,3.53,5.58,5.4,4.67,5.4,4.99,5.9,5.41,5.07,6.01,4.65,6.03,4.89,5.02,4.27,4.73,4.61,5.64,3.97,5.32,5.46,4.54,5.5,5.27,4.35,3.41,3.89,4.39,3.91,5.42,4.45,5.59,5.37,5.46,6.49,3.98,4.51,4.67,4.44,4.8,4.79,3.63,2.78,5.7,4.0,3.87,4.26,4.53,4.54,5.03,5.24,3.68,4.97,4.09,4.78,4.71,4.63,5.02,4.15,4.02,3.51,4.86,3.83,4.41,5.63,4.65,4.26,4.66,4.69,4.48,4.35,4.58,4.71,3.19,4.4,3.41,4.49,3.42,3.71,5.24,3.62,3.2,3.81,4.52,5.09,4.37,3.19,4.13,4.38,4.34,4.12,4.66,4.31,4.5,5.02,4.76,4.99,4.95,2.59,5.74,3.16,5.09,4.42,5.74,5.06,4.75,4.54,3.48,3.9,3.95,4.69,5.67,3.8,4.92,4.51,3.9,4.52,5.54,4.29,5.99,5.06,3.88,3.75,3.55,4.04,6.0,3.93,4.45,3.72,4.28,3.24,4.98,3.57,4.58,5.13,5.82,4.71,4.2,4.22,3.7,3.79,4.24,4.17,3.36,3.67,4.01,3.31,4.74,3.22,5.06,3.5,4.94,4.98,3.86,4.75,5.15,6.02,5.66,4.01,4.49,4.65,4.72,4.33,5.02,3.93,3.53,4.19,3.38,3.56,4.3,5.0,4.49,5.03,3.99,4.09,4.91,4.57,5.81,5.85,5.25,4.99,4.15,4.59,6.07,3.64,4.02,3.14,5.38,3.89,4.51,4.35,5.07,3.99,3.39,6.41,2.58,4.85,4.37,2.97,4.34,4.29,5.05,5.32,3.23,4.62,2.8,3.83,5.48,4.59,4.73,4.23,4.78,4.9,4.45,4.72,4.99,5.59,4.87,4.82,4.08,4.58,3.84,4.09,5.18,5.98,4.88,4.67,3.51,4.18,4.86,4.83,4.34,4.6,4.95,4.35,4.58,4.26,3.69,4.35,3.66,5.03,4.13,5.77,4.92,2.85,3.57,4.77,5.83,5.28,2.37,3.53,3.36,2.67,3.7,4.15,4.68,4.16,4.52,3.59,5.37,5.99,3.21,4.62,5.29,5.62,4.36,4.67,6.15,3.45,4.02,4.84,3.97,5.21,4.39,3.45,3.01,5.27,2.49,4.18,4.92,4.55,3.86
5.0,5.35,4.49,4.32,5.55,3.13,2.98,4.87,3.62,5.63,3.79,5.34,4.67,3.8,3.35,4.57,3.99,5.56,2.75,4.19,4.22,4.36,4.0,4.23,5.65,5.55,4.59,4.0,2.72,4.24,5.07,2.9,4.09,3.83,4.55,2.18,2.51,5.53,5.05,5.49,3.24,1.29,4.39,4.92,1.59,3.89,5.59,1.54,2.85,1.44,4.04,3.74,1.75,4.07,2.87,4.45,3.98,4.95,3.24,5.35,5.43,3.04,6.23,1.41,5.96,4.84,2.83,5.31,2.44,6.74,5.21,3.42,6.44,5.76,4.86,4.26,3.54,4.31,5.58,7.08,4.92,3.01,3.06,6.07,2.79,6.52,2.44,3.5,4.52,6.73,6.5,1.69,4.53,2.73,3.97,3.62,2.09,5.49,3.05,4.39,6.23,2.06,2.59,5.91,2.18,7.27,6.83,5.52,2.99,2.44,5.36,3.2,6.5,4.33,4.13,4.28,4.53,5.88,7.26,4.69,3.6,5.23,4.2,2.83,2.59,3.2,6.56,6.09,5.77,3.14,3.48,3.88,3.96,3.68,5.65,3.26,3.92,1.97,2.64,3.96,3.06,3.97,3.53,5.09,2.24,3.5,4.4,4.27,5.36,6.76,4.23,4.38,5.16,4.68,2.17,2.88,4.31,5.13,5.3,2.43,2.92,2.93,3.88,5.0,2.75,4.45,2.91,3.2,3.17,4.47,2.44,1.61,4.86,2.55,6.49,4.36,3.5,2.8,5.52,3.58,3.78,3.13,1.81,3.67,1.91,3.34,7.14,2.95,3.0,2.2,3.65,3.4,2.43,6.61,4.71,1.52,4.03,5.93,4.37,4.79,3.14,5.09,5.96,4.08,3.39,2.09,3.85,4.31,2.32,1.93,4.45,2.72,5.01,4.17,5.66,6.17,3.13,3.08,5.7,3.42,6.33,4.56,5.51,4.58,3.84,4.32,3.13,4.16,4.0,4.25,4.8,4.31,5.27,4.56,4.44,5.35,4.68,4.41,3.15,7.34,4.12,3.54,4.14,3.45,5.81,5.09,4.18,4.33,5.74,4.6,5.13,2.78,4.55,5.64,4.36,3.89,4.92,2.62,5.17,5.1,1.83,3.97,3.83,4.76,3.81,5.08,4.27,3.59,3.08,3.39,4.69,5.55,5.49,6.75,5.93,5.93,5.17,4.27,3.1,4.21,3.14,6.28,5.18,6.13,3.39,6.01,4.15,5.28,5.25,5.69,4.74,2.95,5.51,5.48,4.36,4.35,3.07,5.33,6.56,3.46
