4.52,5.63,4.46,5.08,5.05,5.37,4.32,4.02,5.64,4.36,4.8,5.05,4.37,5.33,4.58,5.03,4.22,4.19,4.8,3.82,5.76,4.68,4.25,4.31,4.71,4.75,5.48,5.42,4.07,5.65,5.12,5.01,4.3,4.88,5.16,3.52,4.17,4.49,3.97,3.88,4.06,4.64,4.21,3.4,4.27,4.77,3.97,5.34,4.56,3.63,4.85,4.22,4.53,4.35,5.03,4.66,5.14,4.47,4.12,4.46,4.46,3.9,5.31,4.55,4.8,4.15,4.27,5.1,4.13,4.63,4.15,4.37,4.09,4.92,4.69,4.74,3.97,6.08,5.17,4.37,5.51,4.92,4.08,4.77,4.92,4.43,3.24,4.38,5.13,4.37,3.68,4.62,4.0,3.21,4.14,4.2,3.32,4.53,3.96,3.19,3.61,4.56,2.96,4.55,4.42,5.91,4.51,4.38,4.83,4.26,4.6,4.94,4.46,3.84,6.73,4.98,4.75,4.36,4.05,4.93,4.18,4.55,4.65,4.72,5.53,4.63,4.26,4.51,4.53,4.97,3.16,3.99,3.9,4.2,4.6,4.46,5.36,4.3,4.05,5.18,5.65,4.43,4.07,5.22,4.37,4.13,5.11,4.35,4.8,3.81,3.6,4.07,3.78,3.89,3.71,4.26,4.62,4.27,4.39,5.17,4.48,4.84,4.66,4.21,3.7,3.96,4.14,3.92,3.76,4.51,4.99,4.13,4.31,3.81,4.72,3.79,3.59,2.89,4.02,3.54,5.46,4.07,3.93,2.87,2.94,4.44,6.29,3.91,4.69,4.3,4.18,3.88,4.36,4.82,3.37,4.68,4.92,5.55,3.87,3.69,4.75,3.98,5.06,4.85,4.32,4.47,4.49,4.33,3.5,4.92,4.01,4.15,4.36,4.26,1.99,3.87,3.55,2.96,3.89,4.11,3.64,3.55,4.69,3.25,3.23,3.15,3.54,4.21,3.72,5.09,3.46,4.85,3.22,2.98,4.47,4.63,4.8,3.79,4.83,4.37,4.58,3.58,4.01,3.07,4.23,4.08,5.27,4.03,3.72,4.18,4.58,4.51,3.85,4.64,3.19,3.81,2.72,4.3,3.75,4.26,4.07,4.35,5.49,5.47,4.44,3.52,3.99,4.42,4.42,5.73,5.18,3.55,5.14,4.69,4.71,4.76,4.9,4.58,3.5,3.07,4.33,6.43,5.67,2.88,3.98,2.39,2.94,3.67,5.54,3.54,3.14,5.14,2.72,4.66,3.16,3.55,3.55,4.17,3.71,3.29
5.63,5.03,5.56,5.31,6.06,6.03,6.39,4.89,5.61,6.22,5.44,6.66,5.4,5.15,5.85,5.66,6.42,5.08,6.12,5.05,6.33,5.26,5.54,5.04,5.15,5.47,5.76,5.73,5.08,5.13,5.69,5.87,5.27,4.96,6.03,4.74,5.56,4.76,5.58,5.55,6.79,5.16,4.34,5.13,5.76,5.67,5.52,5.82,4.47,4.81,4.43,4.86,5.28,5.64,5.29,5.22,6.22,5.19,5.59,4.83,5.81,6.58,6.11,5.88,5.5,5.25,4.2,5.62,5.69,6.17,5.75,6.32,5.49,6.2,5.84,5.49,5.87,5.46,4.84,5.43,6.23,5.85,5.36,5.22,5.76,5.34,4.95,5.28,5.27,5.22,5.42,5.6,6.56,5.95,5.02,5.65,4.54,5.64,5.22,5.09,5.48,5.42,5.89,5.34,4.73,5.77,4.51,6.02,5.02,6.39,4.15,4.52,4.86,5.75,4.11,5.52,6.48,5.98,5.27,4.92,5.01,5.59,5.64,5.6,5.3,6.11,5.7,5.51,5.61,5.35,4.84,4.88,6.14,5.58,5.43,6.0,5.51,4.74,4.73,4.41,5.25,3.72,5.78,4.84,4.63,5.06,4.98,4.56,5.28,5.65,5.63,5.72,5.44,4.93,5.33,5.86,5.36,4.37,5.47,5.81,5.15,4.73,5.82,5.14,5.07,5.01,5.26,4.56,3.69,5.52,4.6,4.88,6.64,5.93,4.26,4.28,5.32,4.73,5.92,5.24,5.29,5.6,6.02,4.26,6.3,5.01,4.73,5.31,5.41,4.81,4.65,4.53,5.34,5.17,5.38,5.19,4.62,4.71,5.24,5.21,4.87,5.01,4.66,4.82,4.97,5.77,6.14,4.61,5.4,5.76,5.56,4.61,5.48,4.56,5.33,5.08,4.65,4.3,5.17,4.73,5.39,5.06,5.23,5.96,5.62,4.24,5.91,4.39,5.49,4.32,5.44,4.55,4.81,3.95,5.21,5.51,4.49,5.18,4.95,3.84,4.7,5.12,5.17,4.79,5.5,4.35,5.08,4.58,4.42,4.91,5.03,5.17,5.85,5.93,4.66,4.93,5.41,5.1,4.84,4.71,5.99,4.8,5.55,5.55,4.66,4.43,5.91,5.36,4.63,5.02,4.28,4.41,5.27,4.31,4.95,4.76,4.66,4.79,4.18,4.82,5.16,5.98,5.01,5.35,6.09,4.25,4.41,5.03,4.43,4.8,5.92,3.41,5.59,4.57,5.32,4.63,4.94,5.98,4.55,4.1
5.01,5.86,4.78,4.75,4.65,4.92,5.42,4.57,3.57,5.62,4.99,4.47,6.0,2.89,6.07,4.71,4.76,5.37,5.14,3.58,5.65,4.33,5.2,4.69,4.74,4.65,4.03,4.86,4.38,3.89,4.68,4.52,4.06,4.13,4.07,5.13,4.48,4.39,5.1,5.55,5.32,4.65,3.9,4.76,3.17,5.58,5.17,4.55,3.54,4.99,5.53,4.66,5.82,4.26,4.99,4.93,4.83,3.58,5.24,3.9,4.5,4.34,4.12,4.47,5.17,4.43,3.97,4.18,4.84,5.29,3.9,6.57,4.43,3.74,5.19,2.84,4.55,4.42,3.16,5.08,4.44,3.13,3.69,4.19,3.12,5.04,3.99,4.52,2.7,3.47,4.71,5.63,5.5,6.11,3.05,3.55,4.74,3.53,4.45,3.78,5.95,2.48,3.49,3.75,4.98,3.51,4.36,3.65,3.82,4.91,4.43,2.49,4.58,3.95,3.85,4.84,4.0,4.18,5.18,5.55,4.13,4.36,5.09,3.27,3.9,6.13,3.24,4.21,4.34,5.34,3.85,3.0,4.86,4.41,4.46,3.32,3.44,5.44,4.74,5.79,4.27,4.96,3.64,4.81,4.03,5.78,4.94,5.21,3.16,4.24,5.27,4.6,4.11,2.44,3.99,4.84,3.78,4.08,4.99,2.92,3.69,4.24,4.49,4.57,2.64,4.26,3.48,2.08,5.36,5.5,3.94,3.29,2.04,3.32,4.04,4.83,2.86,5.21,5.17,1.91,4.15,4.39,4.07,4.05,2.72,3.28,5.4,3.83,4.3,3.16,3.32,5.44,4.32,4.85,3.11,3.63,3.08,4.09,2.6,3.12,3.64,4.77,3.75,4.34,4.86,4.0,3.49,4.85,3.98,3.54,5.88,5.25,4.15,5.36,4.34,3.7,3.69,3.71,4.25,4.85,4.75,4.34,4.54,3.67,3.19,3.5,3.96,3.79,5.17,4.28,3.98,4.16,6.99,3.97,4.64,4.18,3.83,3.72,3.81,2.29,4.44,4.12,3.49,4.04,4.21,5.25,2.72,4.45,3.67,3.94,3.14,3.8,3.75,3.34,3.16,4.18,5.09,3.9,5.04,4.27,3.41,4.87,3.85,3.59,2.82,3.58,3.42,3.02,6.14,3.57,4.27,5.06,4.44,3.06,5.86,4.67,4.9,4.97,5.37,4.85,5.36,6.38,4.82,4.79,4.01,6.0,5.37,3.58,4.01,2.72,3.77,4.65,5.52,3.14,4.91,3.94,3.45,4.01,3.86,3.45
5.16,6.25,3.97,5.74,4.68,4.34,4.32,4.82,4.82,3.11,3.62,4.18,4.06,5.57,3.79,4.67,4.95,4.25,4.59,4.67,3.42,3.47,5.59,3.32,5.05,3.42,3.7,3.83,4.85,3.92,4.83,4.07,5.28,4.9,5.8,4.9,4.37,4.58,4.74,5.12,5.74,3.65,4.02,4.45,4.09,4.81,4.54,3.72,5.85,4.31,6.76,4.08,2.55,4.79,4.34,4.19,5.0,5.26,3.87,5.34,4.96,4.12,4.61,3.9,5.49,4.59,4.02,3.5,3.18,4.76,3.72,4.77,2.95,3.6,4.21,4.78,3.29,4.26,5.85,4.29,4.03,3.46,4.03,3.25,3.48,4.65,3.55,4.33,3.26,3.96,3.92,3.27,2.84,3.84,5.44,4.91,4.12,3.75,4.66,4.47,5.37,4.15,4.07,3.8,4.38,5.02,4.96,3.77,5.7,3.38,5.24,4.48,4.92,4.36,5.03,3.9,6.38,3.25,4.69,3.58,3.35,4.14,4.41,4.64,6.57,4.59,4.88,4.11,4.25,5.02,3.68,4.46,3.86,5.49,4.76,4.86,3.67,4.75,3.01,4.88,2.82,4.14,5.21,3.9,5.43,4.83,3.25,5.55,4.31,4.73,5.66,5.31,4.52,5.44,4.13,4.26,6.28,4.94,4.79,3.87,6.13,2.37,5.09,4.33,4.35,5.08,4.41,5.33,3.29,3.87,4.25,4.94,4.04,4.1,3.23,5.24,5.75,2.87,3.42,4.44,3.87,4.03,5.38,4.8,3.26,5.32,3.9,4.36,4.04,4.11,5.11,6.48,5.42,5.91,5.02,5.52,4.05,4.38,3.36,4.38,4.73,5.27,3.09,4.25,4.17,5.41,3.72,4.41,4.39,3.69,4.24,4.57,3.17,6.52,3.75,5.25,4.16,4.88,4.75,5.87,2.57,4.93,4.02,4.09,4.37,5.58,2.71,3.94,4.77,4.97,3.66,6.12,5.64,4.02,4.76,3.9,3.75,4.41,4.49,4.47,4.89,4.11,4.18,3.27,4.41,5.45,5.05,4.7,4.07,5.84,3.71,3.68,5.33,4.34,4.54,4.37,4.62,2.57,5.31,3.5,4.07,4.7,4.6,5.09,3.24,3.63,5.04,4.27,5.25,5.7,3.65,3.5,5.53,5.66,3.83,5.22,4.3,4.53,3.2,4.01,4.47,4.9,4.34,5.3,4.41,3.7,2.9,6.18,4.41,4.0,4.67,4.82,4.53,4.13,5.34,4.63,3.78,4.13,4.68,4.62
5.02,5.01,5.21,5.0,6.01,5.02,5.17,4.85,4.83,5.94,6.3,3.23,4.63,4.57,5.56,5.01,5.91,4.45,5.24,3.5,4.16,5.29,5.05,5.41,4.12,3.89,3.21,5.75,4.3,5.75,3.73,5.0,5.43,4.75,4.81,3.7,5.28,5.76,3.0,4.4,4.84,4.76,2.76,3.64,3.08,3.26,4.17,3.87,4.25,3.33,2.31,4.57,5.0,3.97,5.75,4.15,3.0,2.74,3.56,3.71,4.33,4.16,3.21,5.11,4.45,3.88,3.03,5.72,4.76,3.63,4.29,4.16,4.23,3.31,5.61,4.24,3.23,3.97,3.77,3.57,3.82,4.39,2.47,4.07,5.54,4.96,4.9,2.33,4.37,6.07,3.22,4.52,2.55,4.47,3.51,4.09,3.24,4.02,3.03,4.61,3.57,3.22,4.85,3.52,4.08,3.99,3.14,2.65,2.14,4.25,5.5,2.43,5.62,4.4,3.05,4.4,3.74,3.21,3.34,3.35,4.18,2.96,4.63,2.85,4.74,2.37,3.44,3.61,3.01,3.16,4.52,3.94,4.87,3.43,2.93,3.1,3.45,3.4,4.03,3.83,4.41,2.81,3.76,2.39,3.91,4.35,3.9,4.41,2.44,5.05,2.55,2.94,3.63,3.94,2.94,3.19,4.17,2.56,3.93,3.25,3.66,3.41,3.59,3.8,3.29,2.83,2.3,2.56,3.89,3.34,3.43,3.22,4.25,3.38,3.82,3.0,2.05,2.78,2.79,3.91,3.25,2.25,4.37,2.79,3.18,2.54,3.33,3.09,3.31,2.88,3.88,3.55,2.9,3.37,3.47,2.12,3.63,3.4,4.13,3.6,1.99,3.84,2.17,2.45,3.14,3.32,3.07,3.04,2.42,2.96,2.52,3.04,2.57,2.41,3.89,3.85,2.89,4.06,2.59,3.57,2.46,2.7,4.24,3.44,3.66,3.04,3.23,3.36,3.49,3.94,2.6,3.2,2.63,1.44,3.1,2.69,2.65,3.31,4.15,3.27,3.68,2.99,3.36,2.27,3.28,3.51,3.39,2.95,2.49,2.58,3.25,3.24,3.02,2.24,3.22,2.78,2.69,3.15,3.46,3.26,2.66,3.07,3.07,3.18,1.49,2.98,2.04,3.35,2.01,2.52,2.64,2.79,2.65,2.27,2.83,2.98,3.19,3.47,2.74,2.71,2.25,3.71,3.24,2.28,3.76,3.41,2.84,3.0,2.85,2.69,2.66,3.48,3.79,2.46,2.64,3.5,3.91,3.06,2.81,2.32
4.43,6.28,5.21,4.79,4.41,5.76,5.44,4.19,5.23,5.67,4.32,5.54,4.92,5.87,5.42,5.75,3.9,5.49,4.47,4.72,5.57,5.48,4.9,4.91,5.03,5.34,4.84,4.45,4.19,4.69,5.41,4.52,4.94,4.18,4.9,4.62,4.39,4.3,3.68,4.15,4.85,5.2,4.14,4.36,3.79,3.92,4.08,5.19,3.58,4.25,4.81,3.96,4.82,4.99,5.01,2.81,5.15,4.85,4.51,4.93,6.08,4.42,4.66,5.09,4.31,3.3,4.74,3.55,4.88,3.28,5.48,4.32,4.36,4.27,4.17,4.41,4.64,3.24,4.12,4.87,5.38,5.12,4.35,4.27,4.84,5.34,4.47,5.54,4.44,4.96,2.88,5.09,2.96,3.59,4.68,4.07,3.24,5.86,4.68,5.12,3.95,4.12,3.19,5.46,4.3,4.87,3.68,4.28,5.02,4.78,2.89,5.15,3.19,4.04,2.91,2.94,4.89,4.21,4.47,3.83,4.23,3.46,4.75,5.19,5.22,4.3,4.58,4.46,3.95,5.1,4.05,4.09,3.6,3.31,5.17,5.76,4.22,3.56,2.96,5.16,4.52,5.28,4.39,3.99,3.65,4.1,5.36,4.41,5.17,5.24,4.48,3.82,3.82,4.74,5.17,3.71,3.37,4.52,3.11,3.62,3.54,5.44,3.62,4.3,4.75,4.02,4.08,4.23,4.22,4.4,5.22,5.27,4.86,4.0,5.33,3.71,5.51,4.18,5.7,4.05,4.42,4.48,3.19,3.94,6.97,4.02,3.56,3.81,5.38,2.32,4.42,4.06,4.83,4.76,3.97,3.51,5.66,4.0,4.55,4.08,4.11,3.62,3.99,4.9,4.8,3.5,2.51,3.96,5.9,5.05,4.75,5.13,4.78,7.22,5.82,4.0,3.83,5.14,5.13,5.08,3.11,3.94,3.58,4.19,4.26,2.1,2.98,2.19,3.54,4.01,4.54,3.89,4.74,3.75,4.55,5.94,4.5,4.76,4.49,4.92,4.69,3.78,5.31,4.14,4.23,4.33,5.78,3.79,3.17,3.97,3.6,2.97,3.86,5.04,4.08,3.0,3.64,2.75,4.04,3.32,6.54,4.03,3.99,5.28,5.25,4.46,4.63,4.86,3.95,3.44,3.45,5.2,4.64,2.61,4.52,3.38,5.26,4.86,4.69,4.94,4.07,4.51,3.78,3.19,3.29,4.61,3.97,4.95,3.04,5.05,2.99,4.89,3.08,3.83,2.78,5.22,3.99,3.64,4.61,3.25
3.89,5.05,3.46,4.38,4.53,5.22,5.69,4.93,4.65,4.23,5.12,4.53,4.21,4.64,4.08,4.5,4.23,4.4,3.75,4.22,4.05,3.17,4.65,5.04,4.63,5.8,4.79,4.16,4.56,4.44,4.63,3.86,3.43,2.82,3.84,4.55,2.88,4.77,4.56,5.35,3.99,5.37,4.61,4.04,3.02,4.76,4.14,5.01,4.41,3.93,4.32,4.45,4.16,3.59,4.79,4.22,4.84,4.19,4.04,3.36,3.36,3.66,3.2,4.9,5.94,4.17,3.98,3.38,3.45,5.47,4.34,3.87,4.24,6.0,5.13,4.95,4.11,4.56,4.62,4.29,3.68,5.34,4.6,3.92,4.52,5.71,3.28,4.47,4.45,4.21,4.86,3.74,5.46,6.0,4.81,4.22,3.68,4.5,3.24,4.7,5.17,5.26,4.51,3.85,3.87,4.77,3.79,3.2,3.77,4.93,4.59,4.22,4.36,4.82,4.78,3.54,5.64,4.76,3.72,4.78,4.52,4.11,4.39,4.43,3.25,5.47,5.23,4.4,5.96,4.79,4.63,5.58,6.48,3.89,5.43,4.2,4.5,4.91,4.68,4.79,5.06,3.67,5.25,4.37,4.58,5.03,5.07,3.76,3.84,4.52,3.63,4.35,3.7,3.51,4.55,3.59,4.87,3.12,5.97,3.55,3.59,5.96,3.22,4.39,3.76,3.58,3.61,4.76,4.44,4.11,2.61,4.37,5.83,3.47,2.54,4.83,4.55,5.27,3.72,3.13,4.81,5.13,4.54,3.75,3.72,5.74,3.94,5.07,4.6,4.25,4.79,4.77,4.38,3.46,4.1,3.77,4.94,4.36,4.97,5.09,4.42,5.05,5.13,4.04,5.59,4.79,4.81,4.56,4.03,4.71,3.86,5.7,4.4,3.94,3.45,4.46,4.37,4.49,3.1,4.82,4.44,3.9,5.65,4.94,4.68,4.87,3.13,5.1,5.87,4.08,4.73,4.77,4.92,3.99,3.78,4.78,4.53,3.63,4.13,4.58,3.42,4.17,4.7,4.14,6.38,4.44,4.46,3.67,4.39,4.3,4.61,5.15,5.26,4.09,4.17,5.14,4.72,5.59,4.83,3.19,4.96,5.61,4.32,4.57,4.47,4.7,4.74,4.96,3.86,4.81,4.74,4.95,2.8,3.78,4.55,4.05,2.58,3.67,4.39,4.49,5.39,5.51,4.61,4.88,4.32,5.53,3.08,3.45,6.15,4.56,5.15,4.97,3.85,3.69,4.83,4.16,3.31,3.92,5.33,3.29
4.02,5.21,5.55,5.82,5.84,5.87,5.01,3.7,5.71,5.11,5.32,5.23,4.61,3.82,5.2,4.85,5.51,4.76,4.1,4.88,5.85,3.9,4.29,4.56,4.88,3.75,5.02,4.63,4.31,5.7,4.32,4.02,4.23,4.77,4.22,4.25,5.69,4.97,4.01,3.85,4.09,4.67,4.26,5.19,4.74,4.92,5.01,5.01,4.71,2.84,5.06,4.87,3.87,4.67,3.4,4.25,5.0,5.88,4.74,3.78,4.04,4.61,4.28,4.03,4.42,2.64,5.78,5.34,3.82,5.5,3.24,5.12,4.47,4.64,5.35,4.36,4.28,3.57,4.79,5.48,3.95,4.33,4.39,4.48,4.35,4.08,5.49,5.07,5.31,3.57,4.28,4.22,5.27,3.58,4.96,2.92,5.47,3.22,4.02,4.23,4.72,5.14,4.12,5.09,4.41,3.51,4.26,4.7,4.02,5.23,3.92,4.93,4.18,2.94,4.34,4.14,5.86,4.59,4.19,3.28,4.41,3.07,4.13,6.24,2.82,4.95,4.92,5.45,3.39,5.1,2.78,3.02,3.57,5.0,2.77,3.48,3.37,3.72,4.66,4.78,3.34,4.33,4.93,4.14,4.64,4.37,2.75,4.29,4.14,4.82,3.41,5.18,3.59,5.14,3.79,5.45,3.31,4.45,5.54,4.27,5.81,4.84,3.74,3.92,4.33,4.16,2.25,4.71,4.08,3.75,3.83,4.39,5.69,4.63,4.24,4.44,3.71,2.4,4.15,5.2,5.84,3.26,2.37,4.6,4.0,4.58,5.09,4.55,3.59,4.02,3.59,3.89,3.1,4.83,2.0,5.29,4.56,4.67,5.48,4.56,2.63,4.74,2.07,4.49,4.22,2.75,4.21,3.19,2.66,4.55,5.02,5.38,2.87,6.3,4.43,2.77,3.44,4.53,5.74,5.97,4.31,3.85,2.89,3.47,3.14,3.92,2.76,3.75,4.68,4.74,2.07,3.47,3.98,4.13,3.74,4.22,3.91,3.96,5.11,3.52,3.5,5.21,3.78,5.37,3.55,3.07,4.26,3.73,3.2,5.78,5.19,5.6,3.71,2.85,4.03,4.24,4.59,4.1,5.88,3.18,4.03,5.92,2.25,7.15,3.97,4.86,4.66,4.46,3.93,2.25,4.78,3.46,5.5,3.52,4.06,4.5,2.7,5.24,3.74,5.5,6.26,4.38,4.15,2.97,2.44,4.55,4.43,4.69,3.83,5.76,3.31,5.82,3.91,5.16,4.43,3.33,3.7,5.69,3.22,3.86
4.43,4.82,4.36,4.61,5.15,4.15,4.72,4.99,4.32,4.99,4.85,5.74,4.59,5.21,4.05,4.53,3.97,4.91,4.96,4.94,3.56,3.09,6.26,2.61,2.8,2.54,4.4,4.68,3.21,5.14,5.13,4.62,4.79,4.15,3.11,4.02,6.06,4.7,4.11,4.87,6.21,4.52,4.38,2.86,5.44,3.31,4.1,5.36,3.94,2.84,4.18,6.43,5.88,5.45,4.03,5.27,5.09,4.61,3.33,3.23,4.38,4.02,4.18,3.98,5.98,4.96,5.09,4.55,5.03,3.9,2.01,3.03,4.6,5.34,3.39,4.83,3.62,3.71,2.26,5.8,3.61,5.46,4.37,4.17,4.9,4.55,4.07,3.41,3.19,3.0,2.94,4.96,3.0,4.15,2.82,3.54,2.8,4.81,4.37,2.0,4.04,5.89,4.78,3.2,4.11,3.51,2.87,4.02,3.62,5.39,4.13,2.64,4.87,3.87,3.05,2.96,1.84,3.09,2.67,4.71,5.32,3.16,2.54,4.74,3.79,3.24,2.44,3.81,4.06,4.86,3.53,3.45,5.15,3.57,2.42,4.13,4.46,5.1,3.52,4.2,4.06,3.05,2.8,3.03,2.11,1.91,2.96,4.47,3.64,2.88,2.34,3.17,3.03,4.12,2.54,5.04,4.55,4.45,2.87,5.57,4.04,3.2,4.1,4.36,2.69,3.23,4.01,2.89,4.66,2.88,2.74,3.98,2.84,4.87,3.69,3.45,2.27,3.31,3.26,3.95,2.52,1.9,4.43,3.39,4.35,5.64,3.31,2.34,4.69,3.78,5.14,4.83,3.88,2.75,3.31,4.32,4.63,3.68,4.02,3.63,2.16,4.83,5.0,2.24,5.35,3.08,4.02,2.7,3.27,5.4,4.12,3.8,4.71,2.25,3.5,4.04,3.46,2.66,4.16,3.32,4.18,5.2,1.88,4.68,3.64,3.51,3.78,2.31,3.13,3.35,4.18,2.25,5.91,5.19,3.79,2.74,2.16,1.46,3.7,2.56,2.05,2.06,2.93,4.58,2.85,4.42,3.03,2.33,4.08,2.37,5.45,3.52,2.81,3.58,2.51,2.73,3.03,2.85,1.63,3.93,3.65,4.77,4.84,4.13,4.3,2.71,4.08,3.56,3.45,2.85,4.65,5.09,2.5,4.06,2.06,4.43,3.1,2.79,1.32,4.69,3.2,2.39,5.23,4.04,2.99,3.41,3.44,2.91,2.71,3.46,3.84,4.85,3.32,2.67,4.12,2.86,3.8,3.34,3.9,3.82
5.09,5.13,5.54,5.0,5.17,4.76,4.58,4.46,4.27,4.28,6.23,3.99,2.71,4.44,4.68,3.59,4.5,4.21,4.52,5.24,5.92,3.39,4.35,5.68,3.88,3.51,4.14,4.6,3.4,3.85,4.66,4.01,4.91,3.94,4.56,4.87,4.72,3.33,3.96,5.38,3.82,4.97,3.81,3.22,4.2,4.19,3.62,3.74,3.35,4.9,5.55,3.9,2.8,3.56,5.67,2.78,4.84,4.13,5.08,3.99,5.53,3.78,4.33,5.46,4.91,3.72,2.74,3.12,4.27,6.3,4.07,3.86,3.28,3.51,5.63,3.77,4.52,3.81,2.44,4.29,4.03,4.92,3.86,3.94,4.02,5.45,3.7,4.22,4.48,3.98,5.41,4.06,5.15,4.09,5.35,3.79,3.89,3.53,5.21,2.7,5.02,3.14,4.7,4.54,4.3,5.15,4.13,5.1,1.69,4.87,3.15,3.88,2.97,2.71,2.81,4.04,4.21,4.06,5.9,3.52,3.19,3.29,5.53,2.96,6.51,6.64,4.38,3.78,4.42,3.19,4.59,4.6,4.35,4.42,5.33,4.24,2.67,5.02,4.27,4.22,4.23,4.57,2.65,5.73,3.96,4.95,5.28,4.48,3.92,4.31,2.24,5.37,3.72,2.29,2.83,3.03,2.18,2.79,4.2,3.77,5.39,4.28,5.86,4.51,4.79,4.27,5.45,4.94,3.78,5.45,5.72,3.82,3.76,1.88,3.7,4.26,5.4,6.0,5.37,4.49,2.04,2.9,4.23,4.52,3.64,4.51,3.42,4.58,4.51,2.58,4.17,3.23,5.26,4.86,2.4,4.19,3.9,3.32,1.93,4.3,4.25,2.99,4.01,4.82,4.94,4.39,5.37,3.81,5.02,4.04,4.69,5.27,3.69,2.23,4.3,4.16,4.69,4.8,4.95,3.77,2.73,4.53,5.66,5.04,4.6,4.57,3.08,3.58,5.28,2.87,3.83,2.95,5.32,3.75,4.1,2.11,3.81,3.64,3.35,3.99,2.97,4.86,5.26,3.35,3.84,4.28,4.14,1.84,4.97,3.45,3.43,5.18,2.71,4.28,3.47,4.63,2.78,3.33,4.47,5.26,4.94,5.43,3.78,5.44,5.3,3.81,4.11,4.85,4.52,3.02,2.67,3.18,5.24,2.96,2.89,3.25,5.24,3.73,5.24,4.12,3.67,5.46,3.15,4.99,3.69,3.81,4.49,3.88,4.81,3.5,3.81,4.49,4.76,4.09,5.23,2.62,5.25,2.82,4.09,4.21
