7.96,3.37,7.72,5.78,8.01,4.06,4.61,4.7,7.93,4.12,6.84,8.53,5.33,5.23,8.59,8.38,8.66,3.75,6.49,7.39,8.33,8.43,6.73,5.6,5.31,6.06,5.24,4.78,6.69,5.65,6.15,7.97,7.51,4.16,5.31,6.84,6.12,7.65,6.97,6.67,5.96,6.29,7.42,6.28,6.14,5.78,6.4,7.0,5.6,6.07,6.78,5.02,4.53,8.0,7.58,5.84,5.72,9.19,6.37,4.9,6.53,6.56,7.44,6.06,7.08,6.96,6.91,7.44,8.25,8.04,6.99,8.22,6.88,5.77,6.75,7.41,7.2,6.02,5.88,7.27,6.95,8.18,6.48,5.82,4.85,7.32,6.68,8.16,6.07,7.38,6.22,6.15,7.26,8.14,6.29,6.09,6.64,5.94,7.9,8.38,6.69,6.11,5.74,7.7,4.61,8.4,5.37,7.21,5.68,6.82,6.83,6.48,7.06,6.96,5.88,5.49,7.44,6.15,5.88,5.14,7.49,5.94,7.41,6.18,7.88,7.51,5.52,7.17,5.1,5.98,4.7,6.08,6.28,8.07,7.46,4.8,5.35,6.48,7.27,7.63,4.79,5.75,7.49,7.95,6.66,7.16,6.17,5.96,4.73,5.82,8.07,6.5,7.45,7.8,6.48,7.76,6.88,6.74,5.93,7.02,6.09,4.57,5.24,6.56,7.26,4.49,5.16,5.98,6.06,7.54,6.54,4.21,4.55,6.1,4.82,5.93,5.29,5.91,4.72,4.36,6.6,6.87,6.09,5.25,2.67,2.89,5.03,6.44,3.85,4.49,7.27,5.8,7.55,5.25,5.43,6.6,4.05,6.23,6.8,5.96,5.08,7.16,6.03,5.1,7.43,4.21,4.89,6.24,5.89,3.9,3.52,5.5,4.91,4.73,6.34,7.55,7.72,6.17,7.27,4.14,5.09,6.08,6.95,5.41,6.74,5.23,5.13,6.72,6.23,7.21,4.66,5.7,7.8,7.76,6.88,6.25,6.42,6.97,7.74,5.97,5.52,5.96,8.18,8.11,5.64,6.11,6.28,6.34,5.2,5.68,6.11,6.0,5.93,4.89,5.03,8.34,4.28,7.71,6.1,6.61,7.06,5.7,4.85,5.38,5.57,6.83,7.84,6.49,5.64,5.92,4.22,7.02,7.1,5.52,7.77,8.2,5.91,5.16,7.63,6.01,5.63,7.12,7.03,6.29,6.67,6.21,6.85,5.08,6.37,6.32,7.03,5.8,5.86,7.71,5.31,4.6,7.41,6.87,7.2,6.64
8.01,6.18,4.24,4.97,3.88,7.26,5.01,5.69,8.49,6.09,3.86,7.89,6.59,3.77,5.37,7.03,7.78,6.31,7.55,7.64,7.6,6.39,4.24,7.1,5.7,6.9,4.28,3.79,4.4,7.3,5.63,6.01,7.36,6.19,7.4,3.14,5.64,5.98,8.01,4.49,6.37,6.51,6.67,8.18,6.01,4.08,7.72,6.65,7.2,5.64,5.85,6.61,4.51,5.71,7.15,8.04,7.42,5.94,7.31,7.21,6.3,4.82,4.45,7.0,5.95,5.95,7.63,6.3,5.64,7.27,5.57,7.5,8.06,6.87,7.01,6.76,5.67,8.27,6.39,6.56,6.48,6.49,7.52,7.83,7.7,6.07,5.39,7.0,5.77,7.9,6.96,7.3,7.38,6.35,6.07,6.81,7.53,6.88,4.19,7.66,7.69,8.06,7.12,7.4,7.71,8.16,7.13,5.89,6.35,7.25,7.13,6.87,8.01,5.32,7.41,5.55,5.8,6.27,6.65,7.86,6.18,5.07,5.28,4.95,6.07,5.68,6.32,6.2,4.98,5.81,6.71,4.86,8.8,8.29,6.12,7.2,6.28,7.55,4.93,7.48,6.19,5.97,8.21,7.15,6.79,7.28,8.04,6.2,6.13,7.31,5.36,7.29,7.16,5.86,5.53,6.62,5.7,4.97,8.02,7.62,7.3,5.61,4.98,6.94,6.61,6.48,7.61,5.06,5.95,7.99,4.87,6.34,6.01,4.96,5.0,5.22,5.92,5.98,6.97,5.78,4.82,6.3,4.76,6.03,5.99,6.73,5.27,6.97,7.48,8.36,5.16,5.45,7.4,6.75,3.9,6.76,5.72,7.01,4.75,5.57,5.27,5.16,6.37,7.19,5.44,5.33,7.78,6.44,4.66,4.87,7.3,4.88,5.76,7.66,6.35,5.59,4.06,5.55,7.51,6.62,6.38,5.55,5.64,5.21,6.4,4.25,7.1,6.55,6.39,7.02,6.31,6.26,5.75,7.0,6.77,6.55,5.37,4.84,5.52,7.24,5.4,7.81,7.37,6.35,5.38,6.6,7.25,6.17,3.69,6.01,7.3,7.55,7.76,3.96,5.0,5.18,7.28,6.12,4.69,6.59,7.14,5.61,6.53,8.15,5.98,6.45,7.03,7.17,7.61,5.41,7.39,6.32,6.41,5.95,5.75,5.14,4.59,6.54,5.08,7.17,6.61,7.47,6.14,7.81,6.52,6.18,6.0,7.66,5.26,5.91,6.9,5.32,5.47,3.82,8.04,5.93,6.4,5.77,6.65,6.05
3.75,8.09,7.76,7.06,6.12,5.62,6.4,4.75,6.87,7.29,7.18,6.84,6.61,3.52,6.94,7.2,3.87,2.72,7.87,8.51,6.57,4.42,3.4,7.6,5.06,7.04,5.72,8.21,4.84,8.26,4.42,7.18,5.52,6.76,6.9,5.67,4.67,7.49,6.85,6.12,7.24,4.64,7.9,7.17,4.56,4.7,6.85,5.97,7.9,7.0,7.89,5.21,7.44,7.33,7.37,4.72,5.66,7.57,7.28,4.05,5.81,7.65,5.95,7.55,7.64,4.43,4.8,6.56,7.63,6.69,6.04,4.26,6.45,7.49,4.98,2.78,3.73,3.52,6.65,5.26,8.46,4.94,4.68,6.95,6.0,6.83,6.28,7.94,6.61,2.91,7.15,6.01,6.05,5.41,5.83,3.27,6.77,6.48,7.08,5.12,3.71,4.13,6.71,6.49,4.14,6.9,7.15,6.44,5.77,7.79,5.16,7.43,6.4,5.06,6.44,5.17,4.77,6.04,7.79,5.61,7.49,3.91,6.64,7.55,6.79,7.63,5.0,5.68,6.81,8.83,7.05,8.29,4.98,7.17,5.49,5.91,6.94,5.49,7.04,4.67,6.9,6.55,6.87,4.86,5.27,7.99,4.4,5.61,6.26,4.5,6.76,6.06,8.06,6.13,7.86,7.26,6.85,7.57,7.92,5.46,4.74,7.62,7.54,7.97,6.87,5.87,6.99,7.01,6.28,8.29,6.69,4.57,6.87,5.78,7.87,5.54,5.43,6.51,7.94,6.09,5.41,6.54,7.66,5.51,8.48,4.84,4.89,6.37,6.91,6.55,5.87,5.26,6.75,8.13,6.31,7.87,5.66,4.63,4.04,6.56,5.06,7.36,5.31,4.9,7.37,5.8,5.8,5.96,3.12,6.54,6.4,7.51,6.48,6.71,7.21,5.19,4.66,6.34,7.49,6.13,6.71,6.93,4.95,7.47,7.15,6.14,6.07,7.54,8.11,6.54,5.22,6.91,8.2,7.79,5.6,7.54,3.97,8.21,6.18,7.6,7.45,8.9,5.74,5.77,7.75,6.08,7.69,4.16,8.14,5.06,7.86,7.88,7.48,5.07,7.81,7.17,7.15,7.81,5.82,6.17,7.04,7.49,5.14,7.6,6.93,6.18,6.81,6.35,7.19,5.01,5.45,7.02,6.05,5.09,7.35,4.72,6.69,7.04,6.42,6.95,7.05,6.9,5.79,4.81,7.66,6.88,7.99,7.24,6.24,7.47,8.17,6.54,4.9,4.17,8.2,5.17,5.63,4.99,8.31,6.43
9.32,8.3,6.85,5.01,5.4,5.79,8.07,7.61,7.04,9.07,7.1,5.46,5.7,5.61,4.43,4.85,7.16,5.22,9.09,5.73,6.81,8.74,8.02,7.28,7.02,7.6,8.69,5.85,5.49,4.96,5.77,4.61,5.08,6.13,3.49,6.71,8.17,4.5,8.5,7.58,6.86,4.87,3.84,8.12,4.91,4.11,8.23,5.66,5.59,3.68,6.01,7.52,4.18,6.39,8.5,8.36,6.38,6.19,5.9,7.56,5.25,5.89,9.21,6.13,6.59,4.93,6.04,6.56,6.64,5.33,4.83,5.67,8.18,7.96,6.54,5.39,6.63,5.55,7.52,8.78,9.2,7.11,5.14,7.72,7.13,6.01,7.01,7.34,8.39,7.54,6.07,7.58,4.1,5.21,4.99,8.18,4.56,4.13,6.84,7.33,5.18,6.3,7.91,7.94,7.86,5.67,7.65,6.66,4.63,6.61,7.61,8.28,4.7,8.23,7.97,5.71,5.84,5.97,5.44,5.4,6.66,5.68,7.13,7.35,5.87,5.08,7.79,6.69,6.67,7.89,6.11,7.96,7.73,6.64,6.87,8.01,6.58,6.05,7.5,5.41,3.1,7.15,7.94,3.99,5.73,7.6,6.33,6.29,6.37,6.42,6.36,7.21,6.58,7.56,5.63,7.01,7.2,5.82,5.9,6.39,7.09,5.06,9.04,6.34,7.42,7.65,5.91,7.5,7.3,6.26,6.89,5.84,7.15,4.86,5.76,5.75,7.53,5.04,6.29,7.45,6.93,5.25,8.01,6.62,6.09,6.67,7.88,7.48,6.31,6.26,6.67,7.35,6.35,7.76,6.1,6.66,7.63,7.56,7.48,7.03,8.42,7.22,6.91,6.42,6.53,7.82,6.85,7.04,6.24,6.44,6.86,7.01,5.38,5.26,6.42,7.26,8.1,5.75,8.27,5.69,6.83,6.85,6.98,5.3,5.74,6.6,6.92,5.34,6.86,5.76,6.71,6.14,8.0,4.98,6.68,5.9,5.23,6.21,6.58,5.97,7.13,7.7,6.43,6.29,5.4,6.26,6.09,5.77,4.22,5.2,7.52,6.16,6.59,6.68,6.07,6.75,7.35,5.07,7.97,6.93,6.83,5.39,5.8,7.34,8.61,7.07,6.69,6.83,6.18,6.44,5.57,6.51,7.43,8.13,6.22,7.48,5.92,6.25,5.37,6.82,6.3,6.23,7.66,5.13,6.7,5.31,7.52,6.48,7.59,5.62,7.3,6.9,7.44,6.47,5.91,5.55,6.35,6.9,6.72,6.18
8.21,6.7,8.2,4.92,3.17,6.83,6.26,5.99,6.86,7.11,6.46,8.16,1.58,7.93,6.08,2.5,2.02,8.68,6.17,4.13,2.7,2.72,5.93,9.37,3.49,4.54,6.65,5.62,7.84,3.3,3.13,6.2,4.74,4.28,7.23,5.55,6.91,7.91,7.03,6.62,8.18,3.6,8.68,8.42,2.81,6.03,4.59,7.78,4.47,4.6,3.19,8.25,6.98,6.96,6.8,7.4,3.41,4.34,6.08,7.72,6.72,4.24,4.18,4.4,5.12,6.13,7.14,4.43,4.08,4.26,7.6,7.76,6.1,5.24,7.55,4.09,8.05,5.74,6.94,3.66,6.26,7.28,8.24,6.98,4.15,6.45,8.35,4.77,6.88,5.28,3.87,6.99,6.42,8.5,7.19,8.14,8.21,7.14,7.18,4.74,4.7,7.3,4.29,3.75,3.94,4.7,5.49,4.08,7.6,6.05,6.2,8.19,9.04,7.81,6.76,7.63,5.4,5.79,7.11,6.9,8.4,8.16,7.95,4.13,7.75,7.88,6.31,6.84,7.93,3.7,7.15,4.33,8.29,4.62,4.69,7.02,8.73,3.67,4.67,7.53,5.71,5.7,4.08,8.28,5.17,7.48,6.25,4.05,6.6,5.38,6.48,7.46,6.23,3.97,8.33,4.13,8.42,6.25,7.09,3.98,4.41,8.28,5.84,6.39,7.14,6.3,7.61,4.85,6.87,5.52,7.31,7.61,6.38,6.57,7.62,4.26,4.63,8.16,6.8,7.97,4.71,7.84,5.39,5.93,6.17,7.84,4.84,4.65,6.63,4.23,6.42,6.73,5.92,7.61,4.15,4.21,7.54,6.85,4.2,4.93,5.03,6.47,5.83,4.8,5.43,3.41,8.36,6.73,6.49,5.63,6.09,7.55,8.11,6.41,6.58,6.98,4.53,4.27,4.12,8.03,6.28,6.12,6.32,6.81,6.5,4.81,3.73,5.75,5.94,7.03,7.09,5.38,6.55,7.61,7.39,7.72,6.6,6.32,6.8,7.73,8.07,7.63,5.09,7.76,8.86,7.84,8.49,7.54,5.47,7.65,8.01,4.69,5.7,7.24,6.22,7.55,4.36,4.78,6.89,8.94,8.17,8.09,5.18,4.42,8.45,5.96,5.92,2.95,5.55,6.95,7.78,6.92,7.67,6.8,8.03,6.17,7.87,7.52,2.81,8.54,4.58,7.21,5.73,5.45,7.27,5.88,7.81,7.83,5.98,7.56,7.08,5.4,8.25,6.07,8.32,5.02,6.12,5.67,8.38,6.95
7.89,5.79,7.5,8.98,5.51,7.43,8.9,5.64,6.86,6.44,6.22,5.25,6.29,6.73,7.17,7.19,4.56,4.72,4.16,5.43,8.23,3.05,7.17,7.55,5.02,6.69,5.35,6.5,7.59,7.3,7.82,6.94,6.9,6.95,6.38,4.53,7.55,5.01,6.62,4.76,7.76,6.94,6.25,6.38,4.95,8.53,5.12,7.99,5.14,4.73,7.75,7.59,5.56,5.0,8.37,7.8,4.16,7.2,8.67,7.37,6.79,7.03,7.68,6.4,8.15,7.31,6.72,3.84,6.43,8.36,6.35,6.46,6.34,5.65,5.3,7.01,7.56,4.96,7.45,6.7,7.86,6.22,5.06,7.67,8.18,7.1,6.71,4.36,6.22,6.53,6.42,4.22,5.19,5.11,7.6,5.53,6.79,6.54,4.73,4.94,7.05,7.33,7.1,8.17,7.72,5.91,6.77,5.6,5.61,8.17,5.87,7.03,5.25,5.82,7.75,5.9,7.24,5.54,6.12,6.0,5.08,5.9,5.65,4.18,6.64,7.22,4.4,6.9,7.37,7.13,6.45,4.94,5.68,4.36,4.39,6.87,5.5,5.95,7.95,6.04,7.92,3.96,7.69,5.73,6.7,5.88,8.5,5.06,5.96,5.28,5.54,6.76,4.16,4.05,6.61,5.93,7.34,8.41,5.83,7.75,6.83,5.26,7.04,7.34,8.0,6.07,6.7,7.29,8.05,7.93,7.82,5.34,4.77,6.48,7.34,6.59,6.55,7.33,7.09,6.11,7.94,7.8,6.13,5.7,7.86,3.87,7.73,5.55,5.07,5.12,5.67,7.42,7.52,8.43,7.51,6.5,6.85,7.42,4.86,7.92,4.73,6.18,7.69,7.19,5.11,6.59,5.03,6.35,7.95,6.97,5.34,5.96,5.72,7.97,6.52,7.62,5.29,6.31,5.99,6.75,5.39,7.75,5.09,6.24,5.27,4.92,7.66,7.04,6.19,6.91,6.5,6.62,5.93,6.02,6.94,6.25,6.22,5.5,5.53,7.36,6.25,6.87,8.47,6.52,7.94,7.7,5.46,6.59,7.31,5.67,6.84,6.26,6.91,4.88,8.18,7.3,6.51,7.54,8.1,4.99,5.75,4.55,4.97,8.08,6.05,6.59,5.32,8.13,4.87,4.76,7.67,6.39,5.99,8.14,7.71,6.99,8.28,6.69,5.51,7.17,6.77,4.65,7.24,6.64,7.08,6.24,4.27,4.94,5.26,7.43,6.81,7.27,4.86,6.66,7.85,4.35,7.26,7.14,7.71,7.83
5.23,4.93,8.03,3.3,7.13,4.35,7.38,5.94,4.4,6.34,5.38,7.43,5.42,7.17,4.58,5.75,7.56,5.97,4.29,5.03,5.9,6.5,6.03,6.24,5.88,6.07,5.49,6.66,5.71,7.57,6.08,5.67,6.69,5.44,4.37,5.37,5.34,6.11,4.92,5.65,6.04,5.86,2.91,7.23,6.86,7.14,7.12,5.34,8.0,6.13,7.24,4.62,7.15,7.01,7.47,7.52,5.7,5.8,7.33,7.99,6.0,5.91,7.51,3.22,4.94,5.79,6.34,4.56,5.15,6.7,6.01,8.05,6.61,6.36,6.65,6.02,7.24,6.26,6.39,6.62,7.54,5.87,5.53,6.22,6.3,6.78,7.84,6.2,5.25,7.16,5.07,5.83,7.24,6.83,5.56,5.4,6.77,7.95,4.81,5.58,5.17,5.95,5.74,8.47,7.18,5.59,6.3,6.53,6.36,7.22,5.05,6.08,6.52,7.07,6.03,6.23,6.57,6.41,6.59,7.79,6.48,7.1,7.09,5.93,5.18,6.23,6.62,6.89,6.63,7.25,7.26,6.76,6.74,6.19,4.96,5.46,7.38,5.65,7.01,6.95,6.4,4.73,6.53,5.42,5.68,5.7,6.74,5.59,5.29,6.6,6.15,7.33,6.04,6.78,6.9,6.78,5.63,6.78,7.78,7.06,6.3,7.61,6.1,6.81,6.0,8.04,5.66,5.73,7.08,6.35,6.11,8.06,8.41,6.73,5.29,7.11,4.55,6.56,6.63,3.37,6.38,6.3,3.57,7.88,4.62,6.6,6.43,4.05,6.27,4.53,6.28,5.88,6.22,6.28,6.72,6.31,5.84,7.21,5.5,7.08,6.54,5.94,7.21,6.98,7.72,7.86,6.6,5.78,7.51,7.32,6.28,4.69,7.15,5.84,6.36,7.94,7.37,5.98,7.89,8.11,5.35,5.23,7.47,5.16,5.99,7.35,6.98,7.36,8.19,4.22,5.63,5.11,7.05,7.35,6.31,4.89,4.87,8.46,7.25,6.73,5.99,7.45,6.38,8.12,6.08,5.59,7.18,4.67,6.03,5.06,4.89,7.74,6.19,5.75,7.25,6.64,6.87,7.07,6.02,5.92,6.02,4.64,7.53,6.2,7.57,6.95,7.18,5.99,6.92,7.02,5.11,4.74,5.86,6.94,5.74,4.61,5.01,6.9,7.85,4.22,8.39,5.79,6.68,5.89,7.24,4.71,7.2,7.7,5.67,8.49,6.99,3.68,5.19,6.75,5.54,5.48,3.79,7.76,7.03,5.1
7.35,6.74,8.02,5.46,6.06,7.55,4.06,7.89,7.18,5.62,4.55,5.74,8.4,6.67,6.47,8.48,7.41,8.68,6.52,5.67,6.8,8.43,6.03,3.85,8.87,5.16,7.46,6.79,8.22,6.82,6.3,6.52,6.96,7.16,3.72,8.01,6.09,5.46,7.25,8.24,5.48,4.14,6.98,5.05,4.76,8.1,7.5,4.59,6.95,6.6,5.72,4.88,3.69,6.97,7.48,7.99,6.42,5.81,7.81,7.55,4.26,5.6,7.19,4.24,7.63,7.27,8.0,7.0,5.63,7.11,7.16,4.95,4.48,5.42,8.06,7.51,8.14,6.19,6.53,7.3,7.68,7.24,6.64,6.61,7.33,5.18,3.0,5.92,6.89,6.6,8.1,7.03,6.72,6.91,7.68,7.23,6.0,6.23,6.5,7.51,4.41,5.72,5.44,5.82,6.19,5.75,5.01,7.61,7.09,6.25,3.9,5.92,6.7,7.02,7.45,5.18,5.87,6.76,6.4,8.23,4.9,7.19,6.94,6.29,7.25,6.44,6.59,5.05,6.91,7.94,4.66,7.29,6.85,6.31,5.41,6.42,6.84,6.62,6.66,6.37,6.99,8.19,5.67,7.34,7.48,5.77,8.15,6.12,6.55,5.23,6.36,7.14,5.4,5.26,6.55,5.59,7.94,7.52,3.7,7.01,4.93,5.92,6.76,7.83,7.59,7.11,7.11,4.37,6.18,4.97,7.12,7.16,7.86,5.76,6.97,6.55,5.16,5.49,5.63,5.5,5.79,4.96,4.82,7.72,6.88,7.56,5.98,7.34,5.27,7.49,5.98,6.69,6.92,7.82,6.79,7.46,4.65,5.89,2.93,7.56,4.94,6.88,3.75,6.62,7.53,7.04,6.36,6.8,6.94,8.33,7.8,5.07,7.46,5.69,6.78,6.44,6.82,6.03,5.37,5.23,3.83,4.68,5.77,7.7,5.49,5.41,4.8,7.5,7.58,4.64,5.51,7.68,7.23,4.42,3.63,6.44,5.9,5.51,6.9,8.04,6.06,6.34,7.06,5.94,7.7,7.21,4.73,8.0,7.5,5.74,7.87,4.92,5.67,7.4,6.82,8.26,7.47,8.26,7.85,6.75,8.55,5.21,5.26,4.41,5.35,6.19,5.49,8.5,5.76,5.99,6.15,5.43,7.3,5.02,5.9,7.16,6.51,7.32,5.65,5.06,7.12,6.37,5.49,5.53,4.75,6.49,6.68,7.23,6.42,6.29,7.28,6.64,7.78,7.6,6.55,8.16,3.99,6.25,7.7,7.62
4.7,6.05,6.17,5.83,8.69,6.6,7.99,3.68,6.3,8.44,6.64,1.7,9.51,8.82,2.09,3.64,5.35,7.15,2.79,8.33,6.54,7.79,4.98,4.88,2.81,10.0,4.71,4.95,7.08,7.84,8.45,8.08,3.83,8.68,4.97,7.79,7.61,7.23,7.57,8.01,7.24,7.12,5.98,6.32,7.48,7.42,5.78,4.58,7.85,7.07,6.72,6.67,6.91,5.21,5.03,4.78,7.91,7.24,4.98,4.09,4.31,5.38,8.04,6.84,7.58,6.74,4.21,6.32,6.7,6.05,6.38,6.94,6.76,4.52,7.68,7.97,6.61,7.74,7.11,4.5,8.33,5.47,5.92,5.83,6.01,5.57,7.3,6.95,7.52,7.3,6.18,7.23,5.55,5.44,6.12,7.64,4.62,7.45,6.9,7.44,6.9,5.89,6.43,5.81,6.92,5.95,7.12,6.33,5.99,4.96,6.15,7.96,6.27,6.56,5.87,6.22,6.63,6.44,5.62,6.75,5.57,7.08,4.46,4.37,6.38,7.91,6.75,6.94,5.2,8.12,5.35,8.52,7.7,5.92,6.18,6.46,5.16,6.18,5.93,5.52,6.67,7.06,6.36,5.89,6.76,5.93,6.1,4.6,7.0,5.58,6.73,5.79,6.65,7.05,6.36,6.36,7.64,6.24,5.35,6.06,5.73,4.53,6.47,5.87,7.4,7.12,5.62,6.96,5.09,7.92,6.5,6.64,7.22,4.12,7.85,5.59,7.5,6.13,6.14,4.46,6.15,5.71,6.13,7.17,6.69,5.47,5.94,7.59,7.5,5.46,7.35,7.88,6.92,4.6,6.57,7.12,6.3,5.31,6.29,5.35,6.96,5.44,5.55,5.94,6.67,5.45,6.29,6.42,6.98,5.52,5.15,5.94,5.5,5.33,5.88,7.45,5.56,5.7,6.56,4.97,8.01,5.9,5.46,6.08,6.57,5.89,5.48,5.39,6.94,8.15,7.73,5.67,6.16,6.01,7.38,7.29,5.61,6.56,6.27,7.2,7.07,5.32,7.18,5.36,7.84,5.69,6.49,6.18,7.26,6.39,6.49,6.91,6.31,6.8,5.63,6.91,6.24,6.27,7.4,6.2,5.79,5.89,4.54,7.03,5.87,6.67,5.99,7.51,5.75,7.21,6.8,4.72,5.88,6.05,5.68,5.6,7.17,7.76,5.85,6.04,5.54,8.05,6.1,6.37,7.42,6.42,7.3,7.04,4.22,7.43,5.86,7.46,4.68,6.72,5.89,5.89,6.32,3.85,5.95,6.17
5.37,8.35,8.28,6.78,8.2,6.79,7.46,6.1,7.57,5.98,7.86,6.44,5.39,6.0,6.42,8.27,7.37,4.56,8.26,6.44,5.52,7.77,7.89,6.47,7.13,7.46,5.07,5.77,6.22,6.85,5.4,7.19,5.31,6.94,7.18,6.75,6.52,6.15,6.98,7.55,5.85,6.23,7.74,6.1,7.72,5.53,6.58,7.21,5.47,6.56,7.08,5.96,6.32,4.71,8.05,7.04,6.49,7.75,6.32,5.84,7.65,6.44,6.14,4.88,6.3,4.94,5.01,8.12,7.71,5.79,6.1,7.3,5.44,5.9,7.39,7.02,7.27,6.88,6.46,7.29,4.9,7.98,7.26,6.39,5.71,7.24,7.68,6.49,8.16,6.23,6.84,7.71,6.23,6.72,7.21,5.23,6.08,6.18,5.83,7.97,6.3,6.18,6.92,5.86,6.99,8.3,6.02,5.93,7.66,5.83,6.71,7.45,4.62,6.42,7.61,5.96,6.77,8.13,7.01,5.35,7.94,8.14,6.45,5.82,7.9,5.52,5.14,4.78,3.91,7.58,5.5,7.13,8.15,6.66,7.25,7.09,6.31,7.75,6.34,6.89,6.09,5.72,6.53,6.75,7.81,7.03,6.93,6.97,6.17,7.83,6.77,6.92,6.51,6.36,7.23,5.36,5.69,5.39,6.83,5.23,5.79,7.56,7.81,8.04,8.09,6.91,3.85,7.32,5.6,5.72,7.42,7.6,6.19,6.66,4.62,5.55,6.22,6.21,6.7,8.64,7.2,5.55,6.57,7.82,7.1,6.76,6.24,6.63,6.4,6.38,5.8,6.44,7.49,5.89,4.51,6.39,6.17,8.15,7.5,7.37,7.05,7.2,5.32,7.36,5.77,7.13,4.91,5.75,6.13,6.7,7.3,6.35,7.07,5.65,5.94,5.05,7.28,4.84,5.91,6.93,7.67,7.1,5.64,7.76,7.4,7.68,7.55,6.06,6.71,5.47,7.37,6.84,4.84,7.31,6.97,6.55,6.91,8.87,5.8,7.23,7.11,6.48,6.45,6.66,5.7,6.8,5.53,6.75,6.03,7.44,5.37,7.54,7.16,6.85,4.15,7.1,7.16,7.08,8.29,5.67,6.89,7.3,6.84,8.22,6.79,7.37,7.19,6.21,7.28,5.64,7.29,6.64,6.27,5.69,6.47,7.12,5.64,4.45,6.75,6.35,6.7,7.19,5.51,7.71,5.04,7.14,5.64,7.14,6.04,7.23,5.36,7.9,5.5,7.37,7.6,6.96,5.35,6.98,6.69,7.9
