6.97,5.13,4.79,7.03,4.05,5.43,4.92,5.07,3.69,5.46,4.71,4.0,6.35,6.44,4.67,6.14,4.41,4.49,4.41,5.13,5.98,3.99,6.02,2.96,3.07,6.13,2.94,6.12,3.48,7.09,5.19,4.05,5.55,4.68,6.08,6.35,7.44,5.85,6.28,2.19,6.97,4.7,3.85,3.83,5.29,5.39,5.72,4.08,7.24,2.95,4.86,6.47,8.08,6.59,3.97,2.94,5.74,6.41,3.08,3.93,5.84,3.95,5.73,6.07,2.66,6.32,2.95,4.71,5.39,7.72,3.27,5.56,6.34,6.71,8.41,3.27,4.56,4.29,5.3,5.26,4.73,4.22,4.43,7.59,4.16,2.73,7.95,6.12,4.19,5.11,4.08,7.31,4.74,5.45,4.46,6.75,6.82,3.54,4.87,6.82,3.99,6.4,5.48,7.14,6.98,3.44,4.69,3.93,7.24,5.39,4.32,5.61,4.6,4.69,5.51,5.36,6.09,5.36,4.15,3.96,1.97,3.48,7.94,7.11,5.71,4.26,5.19,6.09,5.33,4.04,6.15,4.21,4.51,7.61,3.1,5.01,3.91,4.08,5.55,4.6,3.94,5.36,6.83,4.77,4.47,4.29,4.84,7.43,5.59,4.58,3.38,5.52,4.36,5.42,4.81,6.14,7.52,3.86,6.19,6.21,4.97,3.47,7.05,6.88,5.19,5.96,4.71,4.36,5.06,5.38,4.76,4.95,6.37,5.15,4.29,3.99,4.8,6.44,7.69,7.21,5.82,6.15,6.93,6.77,5.28,3.97,7.04,7.31,5.95,3.94,4.53,3.24,6.56,7.47,6.16,5.84,5.4,5.15,5.11,3.85,6.3,6.21,5.45,4.79,6.76,4.73,4.97,4.32,3.58,5.37,6.81,6.59,3.1,4.82,4.04,5.42,4.72,7.34,7.57,3.75,3.74,7.37,3.43,6.52,6.99,7.4,5.31,4.46,6.49,4.37,4.24,6.08,5.12,6.84,5.28,7.63,5.26,4.98,6.77,5.07,4.6,8.09,4.97,3.97,4.84,7.69,4.14,7.36,4.56,4.88,5.66,4.3,4.65,6.76,7.1,6.45,5.36,3.13,5.72,4.56,5.65,4.82,5.05,5.3,4.51,4.65,4.79,6.35,5.94,4.68,4.94,7.62,4.18,5.06,4.55,6.85,4.08,6.38,4.67,4.3,5.55,5.67,4.13,5.96,4.42,6.37,5.81,6.93,7.46,7.42,5.65,4.85,6.37,5.91,3.57,6.09,6.57,7.07,7.84,4.84
6.16,7.27,5.29,5.63,5.6,5.62,5.02,4.62,5.5,5.27,4.37,4.44,4.61,5.68,5.69,5.17,6.18,5.02,3.27,6.8,3.36,4.95,4.33,2.26,6.47,5.73,5.04,7.59,6.23,4.81,4.61,4.14,3.5,4.09,3.19,7.02,3.76,4.29,4.72,3.27,4.23,5.13,5.0,3.86,3.27,3.67,5.81,5.18,5.28,3.19,6.76,5.41,5.95,6.07,3.48,6.15,6.83,6.23,6.03,4.28,3.89,6.35,4.27,4.27,6.59,7.28,6.42,4.24,5.0,5.02,6.79,3.86,5.37,4.03,5.38,4.84,4.01,5.64,5.21,3.32,6.44,5.82,5.56,3.05,5.23,3.09,7.23,5.8,4.38,6.76,6.05,6.69,4.08,5.02,7.14,5.34,6.82,5.11,7.71,7.6,6.52,7.7,6.33,7.17,5.42,3.58,5.36,4.86,5.51,4.02,5.46,7.63,5.82,4.17,6.79,4.36,6.76,7.42,4.54,5.45,5.92,4.15,5.76,5.7,5.31,6.69,6.98,5.38,5.66,6.28,5.33,4.81,5.13,4.88,7.13,6.49,7.06,4.63,4.69,6.16,6.98,4.66,4.2,6.85,6.11,5.05,4.66,5.37,6.02,6.17,4.72,5.02,7.26,5.09,5.05,6.02,4.11,5.17,6.1,6.53,7.29,5.5,7.18,5.09,6.75,6.47,5.41,7.12,6.35,7.14,8.26,4.98,5.16,5.72,8.22,5.49,6.84,5.95,6.57,7.31,5.0,5.1,6.03,6.63,5.15,4.21,6.95,5.91,5.27,7.41,5.39,5.9,7.07,5.42,4.85,4.48,5.36,5.59,4.65,6.79,5.92,5.18,6.9,5.12,5.93,6.97,4.77,7.51,5.04,5.89,7.01,8.16,6.43,6.92,6.12,5.12,5.7,4.76,7.5,5.86,5.33,5.44,8.03,5.01,5.0,5.47,3.86,4.83,7.43,5.07,6.96,7.96,6.93,7.04,5.29,7.1,7.26,4.86,5.1,7.65,5.31,6.77,7.36,5.86,6.81,6.19,5.62,7.54,6.57,6.03,5.0,5.46,4.65,7.19,7.09,4.87,5.92,5.44,6.5,5.74,7.08,4.65,6.97,4.17,7.17,5.31,7.45,6.28,6.4,6.51,5.92,7.18,6.44,5.47,6.9,7.07,7.56,6.75,6.26,7.3,6.28,7.28,4.34,5.99,4.85,6.33,5.82,5.81,6.54,6.15,5.8,7.3,4.06,5.25,7.16,6.15,5.85,5.98,7.13,4.15
5.52,4.8,4.41,4.33,5.51,5.16,6.31,4.57,4.97,4.51,5.87,4.72,5.88,6.34,4.81,4.89,7.2,7.83,3.49,4.27,6.07,6.49,5.17,4.55,6.7,6.16,3.38,4.4,3.78,3.38,5.81,6.94,2.87,3.4,6.88,3.92,5.68,2.61,3.67,5.6,7.67,4.15,6.63,6.52,2.35,4.85,4.47,4.58,5.35,3.84,4.84,3.11,7.49,4.69,3.6,4.41,5.46,4.01,6.23,5.13,5.72,5.49,6.38,5.22,4.74,3.58,7.99,3.23,6.38,5.68,3.56,4.57,4.42,5.42,7.61,6.59,3.74,4.61,6.16,3.07,4.65,5.9,3.75,6.74,5.34,5.67,4.85,6.26,4.87,5.86,3.23,5.16,7.19,5.94,4.21,4.5,4.63,4.92,5.48,5.65,1.98,2.89,5.73,5.94,2.2,5.78,5.28,5.87,6.11,4.38,4.76,4.02,5.5,4.33,3.33,3.76,7.01,4.8,4.78,3.87,6.96,3.87,6.29,6.58,3.74,4.43,6.36,4.31,5.98,5.18,2.88,5.98,6.16,5.49,8.05,3.68,4.91,6.13,4.28,3.72,5.7,6.92,4.67,4.75,6.42,4.72,5.61,4.69,5.82,5.71,6.14,6.33,6.61,4.18,6.76,4.22,5.74,3.42,7.1,5.09,5.86,5.21,7.0,4.36,4.98,5.07,4.82,5.38,4.58,5.51,4.16,5.34,4.26,4.29,5.52,6.73,5.05,2.15,6.87,3.8,4.85,5.12,7.62,2.84,3.87,6.74,4.68,5.12,5.4,7.55,5.12,4.71,5.79,6.51,4.55,7.03,5.48,4.49,5.05,4.68,2.77,6.22,2.5,3.55,4.35,3.68,4.42,4.36,1.53,5.5,6.43,6.4,4.61,4.64,5.53,5.46,4.43,4.84,4.44,3.48,4.43,5.35,5.02,6.94,5.0,4.99,4.99,5.15,6.96,6.61,7.92,3.35,3.95,6.57,4.69,5.66,8.07,2.85,4.53,3.68,4.55,5.35,6.01,4.3,5.3,3.49,7.41,3.12,6.15,4.77,6.05,4.19,6.56,2.92,3.01,5.67,3.99,6.88,5.91,5.02,4.13,4.08,4.4,6.78,5.65,4.69,4.44,3.96,6.66,3.3,5.57,5.99,5.58,5.33,4.99,3.59,5.38,5.63,3.02,6.47,4.25,6.37,6.37,4.0,4.84,5.1,4.7,4.61,5.91,7.23,4.47,4.66,5.67,7.53,4.71,2.35,4.54,6.32,5.13,5.72
4.63,4.26,5.9,5.83,4.43,5.44,5.34,5.57,4.75,5.05,4.26,5.83,5.84,5.9,4.76,4.91,5.25,6.05,5.88,4.28,3.65,4.24,5.07,4.7,5.81,4.13,3.8,3.52,5.63,5.07,5.5,4.42,3.29,5.26,4.45,5.27,5.8,3.6,5.73,6.41,5.76,4.99,4.15,5.71,6.12,4.26,6.55,6.23,6.54,3.14,6.73,5.86,5.03,6.43,5.72,4.06,5.86,5.24,3.85,5.31,6.16,4.6,5.9,3.61,6.22,5.61,5.56,5.87,5.14,6.29,5.1,7.1,5.36,5.4,3.86,4.67,6.34,5.4,6.71,4.29,4.97,5.77,5.3,6.21,5.8,4.81,6.33,4.96,5.77,5.67,6.08,4.42,6.93,5.91,4.04,6.72,4.38,6.52,6.4,4.61,5.17,5.45,4.48,5.78,5.48,5.95,5.61,5.81,5.86,4.56,4.32,4.36,5.41,4.69,4.97,5.51,6.05,6.35,6.22,6.68,5.21,6.83,4.6,5.85,6.99,5.2,5.46,3.9,4.84,2.73,4.93,6.02,5.41,5.23,5.6,7.86,4.37,3.66,5.5,4.71,4.89,4.86,5.48,3.28,4.19,6.53,5.69,5.79,5.93,6.85,5.37,7.37,4.32,6.19,4.93,6.13,6.53,6.74,6.24,6.26,5.56,5.24,6.31,6.1,4.41,6.88,4.42,4.22,5.06,3.75,5.99,5.36,5.44,5.18,5.91,4.58,6.81,4.08,5.71,6.68,6.52,4.94,4.09,4.85,3.04,7.4,4.81,5.15,4.44,4.63,5.07,6.54,4.05,4.45,6.2,3.61,4.86,5.44,6.06,5.79,6.1,6.0,5.08,4.23,5.57,6.0,3.94,5.26,7.1,6.75,5.25,4.44,5.13,6.08,7.55,5.26,4.42,5.68,7.28,5.51,4.54,4.57,7.32,6.54,5.84,8.3,5.59,5.71,5.66,4.56,4.3,4.73,5.72,6.56,6.06,3.87,4.22,6.25,4.6,6.87,5.53,6.34,7.45,8.21,5.61,5.83,5.4,6.53,5.36,5.74,7.53,5.3,6.37,3.7,4.34,5.93,6.45,5.29,5.34,5.47,4.56,6.15,4.01,7.97,6.31,5.95,5.56,4.02,5.04,4.56,5.25,6.87,4.9,5.73,4.69,5.74,5.62,6.93,4.64,6.11,3.26,3.84,7.41,3.37,4.89,6.78,6.66,3.93,7.62,5.42,3.66,7.8,6.71,4.95,5.19,6.41,5.06,3.81,7.34,5.09
4.79,6.31,5.03,4.88,4.39,6.16,4.72,3.57,6.44,2.76,4.7,7.52,6.61,6.58,5.67,5.59,7.44,4.54,4.92,7.05,2.86,6.85,6.03,4.01,7.68,3.74,3.94,6.88,7.67,8.04,6.3,7.75,6.66,4.66,7.71,6.3,6.31,4.37,7.45,8.02,8.27,2.86,6.75,5.78,7.36,6.43,6.85,6.1,7.31,8.92,6.07,8.38,6.64,3.25,6.87,7.07,1.7,7.64,4.15,5.84,7.7,2.61,6.2,8.3,7.13,7.12,6.45,6.79,6.87,1.81,5.68,8.19,3.8,6.04,5.7,3.62,6.68,4.38,3.95,4.52,2.46,4.13,6.82,6.55,7.29,7.2,7.66,5.48,8.3,3.83,7.26,6.01,6.29,2.7,5.64,8.49,7.91,5.64,3.92,7.21,2.88,6.95,3.66,7.52,7.51,3.48,3.95,5.67,8.61,3.93,2.91,8.28,8.12,1.82,6.67,1.97,7.89,3.8,5.69,3.77,6.88,7.45,6.21,5.96,7.86,6.43,6.62,5.95,5.72,3.66,8.48,4.08,6.84,6.0,5.88,2.22,6.9,3.28,3.97,3.11,6.56,3.49,6.01,4.05,2.7,1.39,4.5,4.77,7.51,6.56,3.89,6.93,6.02,8.21,6.05,6.44,2.94,3.12,7.82,2.8,3.99,7.06,6.18,2.6,6.52,5.91,7.69,7.19,5.12,2.22,5.41,7.48,7.79,5.87,4.71,7.47,3.66,2.52,6.97,3.46,5.86,5.99,5.7,3.18,3.53,3.62,6.66,5.91,2.34,8.78,2.04,3.28,2.25,4.92,2.26,4.42,2.78,5.93,5.82,2.67,2.95,5.84,2.27,7.36,6.45,6.83,7.37,6.49,3.49,3.41,6.44,6.88,7.04,3.03,7.78,3.88,2.95,2.33,5.2,6.38,6.16,6.35,7.67,6.03,2.25,2.29,8.26,6.15,6.0,5.37,2.55,3.53,3.61,7.07,3.4,5.87,7.35,7.85,2.62,8.17,2.75,4.26,2.86,6.1,3.6,7.05,7.48,3.16,6.18,2.54,5.04,2.5,7.36,7.77,5.73,2.63,7.76,4.72,2.48,5.37,5.3,3.32,2.9,3.78,2.44,6.77,6.58,3.97,2.27,3.14,3.07,7.62,7.5,7.61,3.02,3.68,4.36,6.17,7.05,3.51,3.47,6.59,2.47,2.72,5.63,4.87,3.21,4.7,4.14,5.94,2.13,3.4,7.86,5.5,6.45,6.5,3.88,6.03,4.34,2.37
5.31,5.61,6.43,4.47,6.04,4.67,4.52,4.76,5.78,6.43,3.75,4.36,5.13,4.89,3.46,4.59,4.12,4.48,4.54,6.41,3.76,2.69,5.19,6.91,3.87,3.89,5.3,5.11,5.12,7.92,5.67,4.83,7.24,5.74,6.41,7.45,5.26,4.67,5.64,6.37,4.26,3.85,4.46,6.46,5.31,6.09,4.52,4.75,7.61,4.8,5.97,4.34,5.66,4.25,4.75,7.17,5.56,6.5,3.37,5.77,4.87,6.21,6.16,5.89,5.64,7.61,6.38,5.9,6.64,3.76,6.37,5.76,4.96,7.29,6.9,5.43,4.57,2.51,5.57,6.77,2.98,4.48,3.31,3.66,6.1,3.27,5.31,5.78,3.99,4.78,6.02,4.08,6.64,4.32,6.2,4.36,6.1,6.39,4.85,5.16,4.88,4.37,6.36,5.44,4.39,7.89,5.11,3.83,6.55,3.71,7.97,4.77,5.35,6.89,6.45,5.6,6.28,6.08,5.12,5.32,4.53,4.92,5.79,5.45,5.81,4.75,5.51,5.18,5.92,5.75,5.21,5.23,7.13,4.5,7.07,4.98,5.12,4.84,4.71,6.37,5.59,5.84,6.77,4.87,4.45,3.29,7.31,6.33,6.5,4.56,6.47,4.71,6.48,7.32,6.08,5.64,4.96,7.91,4.17,4.04,5.64,5.13,5.24,6.06,4.37,6.34,7.04,6.26,5.05,3.69,4.87,4.82,4.83,4.73,4.66,6.5,5.49,7.25,3.43,4.79,3.66,4.73,3.82,5.02,4.02,5.17,4.76,6.01,6.03,5.12,4.07,5.78,7.02,5.55,4.99,3.23,6.28,6.93,4.4,6.1,6.43,6.05,6.28,4.9,6.97,5.14,6.41,6.07,4.63,3.64,4.2,4.93,4.95,4.78,3.3,4.81,5.96,6.96,5.7,7.46,3.54,5.85,5.18,5.64,4.77,6.4,5.79,7.15,4.36,4.15,7.73,3.82,6.19,3.31,5.95,5.0,6.21,6.51,5.89,3.96,6.18,3.89,4.82,4.04,7.56,4.55,5.8,3.85,5.68,4.96,6.82,4.87,6.44,6.26,4.98,4.68,5.77,2.98,6.38,6.24,5.01,4.09,7.15,3.98,4.95,4.44,5.57,5.07,7.78,5.7,4.31,5.02,4.58,5.18,3.96,5.65,6.6,5.36,5.31,4.58,4.16,4.33,4.88,7.14,5.4,7.11,4.38,4.67,6.52,6.32,3.51,6.11,5.82,5.79,6.59,6.32,4.83,4.5,5.14,5.26
5.91,7.29,3.03,4.4,6.24,4.43,5.16,4.02,6.19,3.81,7.18,2.46,7.2,7.41,7.1,2.01,6.52,2.12,7.16,7.01,7.45,7.23,2.32,7.19,3.83,6.49,7.27,2.86,3.63,6.24,6.47,3.9,6.46,6.21,7.7,2.37,2.62,3.28,2.83,7.62,7.4,1.92,3.81,6.19,3.47,7.08,7.51,6.54,2.58,3.79,3.73,7.29,6.62,3.53,7.64,3.14,3.76,6.4,6.82,7.99,2.56,7.7,3.25,6.27,3.57,3.85,2.86,3.36,3.25,2.35,3.35,4.07,6.09,3.21,3.75,3.53,2.99,7.06,2.79,2.85,3.2,7.21,3.94,4.45,6.54,6.73,4.29,3.93,8.12,3.51,7.18,5.1,4.36,3.38,4.57,3.03,4.7,4.42,6.63,4.2,3.98,7.92,6.92,8.02,3.7,3.73,3.26,6.16,7.07,3.47,6.98,3.28,3.18,3.19,2.56,4.55,3.14,3.82,6.98,7.23,5.31,4.83,5.92,6.48,3.26,6.11,4.23,2.89,4.21,7.28,4.68,4.53,4.66,4.8,3.86,3.9,5.61,2.61,7.27,4.02,6.71,3.48,6.69,5.36,5.57,7.37,2.99,3.33,6.36,6.1,7.81,2.95,3.52,7.38,5.34,3.86,7.24,5.33,3.44,6.7,5.22,4.81,7.22,3.95,7.21,4.07,4.11,7.3,5.46,4.55,4.72,4.72,6.8,4.03,5.85,5.38,5.93,4.66,5.48,3.82,5.77,6.82,6.75,3.77,4.57,2.68,3.96,4.28,4.23,4.01,6.65,3.15,3.01,6.59,2.51,5.48,4.51,7.04,7.36,6.16,3.79,2.49,3.21,3.29,6.81,2.47,4.65,3.51,1.85,6.3,4.56,5.07,6.56,7.91,3.07,3.85,3.67,3.73,5.73,6.82,6.85,7.5,3.83,3.95,5.78,5.95,2.77,4.03,7.72,7.18,4.21,7.2,3.5,4.19,3.29,4.56,3.73,4.42,3.14,2.02,3.74,6.69,3.28,5.35,6.68,5.38,4.49,6.85,3.48,3.36,4.61,6.12,5.56,4.77,5.34,3.44,7.07,6.3,6.89,2.81,3.28,4.07,6.39,6.89,4.64,7.49,4.57,2.82,5.27,4.65,4.85,5.19,3.64,5.09,3.55,3.68,6.0,5.49,5.14,6.34,7.51,3.48,8.3,3.38,5.95,3.74,3.37,2.87,4.01,5.05,3.52,4.22,5.67,5.8,2.24,7.36,1.39,6.77,3.82,3.3
4.44,5.66,3.04,4.9,4.47,2.01,4.73,3.32,5.74,5.59,3.75,5.3,1.93,2.48,2.88,4.41,6.55,3.41,3.54,2.52,3.01,3.84,2.44,4.26,5.33,3.56,5.81,4.01,4.72,5.03,2.66,5.31,3.7,4.43,6.78,4.55,3.48,2.92,6.27,6.65,6.35,5.53,3.22,5.45,4.15,5.6,5.45,6.48,2.65,3.9,3.78,5.17,3.72,3.62,4.81,6.81,5.04,5.98,4.33,6.32,6.45,6.6,4.94,5.12,5.87,5.31,5.33,5.66,6.04,6.22,6.45,5.56,2.62,5.78,2.98,4.23,4.32,5.48,6.43,6.23,5.65,6.33,4.6,4.97,5.88,4.84,6.14,5.1,4.59,6.48,7.3,6.88,6.15,7.16,4.66,5.45,7.78,6.09,5.05,5.27,5.09,6.1,5.96,7.26,4.78,6.8,6.44,6.55,6.67,3.86,4.96,4.06,6.18,7.05,6.56,7.21,6.96,5.25,6.18,7.21,4.28,5.84,6.65,4.58,6.96,6.03,7.1,4.89,5.84,5.87,5.1,5.09,5.79,3.21,6.74,6.55,5.3,6.6,6.02,4.58,4.33,4.94,3.98,4.71,5.42,4.19,4.93,4.86,4.57,4.51,4.3,3.77,6.24,7.23,5.89,5.88,5.72,7.13,4.71,5.67,5.77,7.32,6.89,5.43,7.09,4.57,4.48,6.05,5.54,4.21,5.43,6.92,6.6,4.39,5.03,5.36,7.33,4.2,5.0,6.49,5.51,7.75,6.51,6.3,3.92,7.65,3.93,5.35,7.17,7.43,4.84,3.66,6.23,4.54,4.2,5.8,4.93,5.24,5.27,4.09,6.26,6.38,6.53,7.26,4.8,7.39,6.43,5.32,5.18,6.99,5.7,5.33,5.28,6.67,5.1,5.05,6.29,4.47,6.58,3.44,7.18,4.01,7.04,4.63,5.04,6.59,4.41,4.0,5.11,5.39,6.87,7.01,4.16,4.37,6.6,5.34,7.61,4.16,2.88,6.63,6.28,6.67,6.21,5.64,5.67,6.4,4.08,6.2,6.05,7.94,5.02,5.41,6.67,4.78,6.1,6.99,6.56,8.17,5.7,6.33,4.14,5.22,5.47,6.4,4.92,2.7,5.72,6.09,7.66,7.67,5.76,7.14,6.69,4.91,3.37,4.81,5.97,5.66,6.74,5.35,7.11,5.96,5.19,4.13,7.01,7.22,7.12,6.51,6.86,6.4,6.96,7.8,7.2,4.08,6.39,5.69,4.6,7.57,5.41,6.91
4.74,3.96,5.05,4.71,4.44,4.74,4.3,4.37,6.26,6.33,6.79,4.41,5.88,4.56,4.14,4.37,6.13,3.42,5.27,5.5,5.5,5.34,6.2,5.93,7.75,6.72,6.6,6.22,5.78,6.06,5.74,4.52,5.48,5.6,6.02,5.39,7.33,6.63,5.91,6.42,7.03,5.13,6.25,6.08,6.06,6.41,4.52,4.09,5.48,5.14,3.39,5.5,4.66,6.11,5.93,7.35,6.03,4.31,5.57,4.18,6.32,4.22,7.32,3.82,6.78,5.16,7.43,6.12,6.3,4.76,6.96,7.36,5.99,5.16,5.1,6.44,6.42,6.58,5.55,5.29,6.97,5.36,8.46,4.83,6.01,5.47,7.51,5.9,6.45,5.88,6.9,6.36,6.42,3.76,6.3,5.15,7.14,5.11,5.33,5.3,4.23,5.06,6.48,5.45,6.71,5.88,6.48,7.51,4.64,6.4,4.84,7.74,7.58,4.52,6.67,5.57,6.76,7.13,7.04,6.16,6.76,5.01,5.57,6.21,5.03,8.32,6.63,5.57,6.72,4.26,6.45,7.99,5.04,5.29,7.03,7.15,6.92,7.21,5.1,6.24,5.48,5.39,7.54,3.99,7.33,5.85,5.46,4.38,6.49,4.63,5.15,5.44,7.72,6.08,5.01,5.38,4.3,5.64,6.08,8.34,7.09,7.25,6.83,3.76,5.98,5.91,5.87,4.67,6.38,6.15,4.89,5.04,5.11,5.72,6.49,5.38,6.91,5.02,5.92,4.96,6.5,7.73,5.38,5.15,6.43,7.74,7.13,4.13,3.74,7.03,6.71,5.62,5.04,4.96,5.6,4.88,5.06,5.9,7.08,4.53,5.54,4.41,6.09,4.36,6.38,5.55,4.8,7.37,5.68,5.59,6.05,4.97,4.97,7.0,5.44,7.63,6.42,4.49,6.83,6.41,5.93,7.19,8.06,7.79,3.52,7.19,4.41,4.68,7.69,5.33,5.05,7.61,5.52,5.23,4.99,7.83,3.98,7.31,5.48,6.7,6.12,6.55,4.6,5.81,5.32,4.78,5.67,6.48,6.76,7.15,6.52,5.08,5.84,4.9,6.78,8.0,5.74,6.05,7.56,7.27,6.54,4.93,6.91,7.08,6.73,5.65,6.45,6.28,7.06,5.92,5.59,6.69,6.16,7.05,7.36,6.15,7.44,6.15,6.12,7.13,7.81,4.56,4.57,4.85,7.2,3.95,6.12,7.37,5.09,5.64,4.55,7.93,3.77,6.57,6.67,6.4,5.87,5.5,7.15,5.47
5.74,5.81,5.46,6.16,6.32,4.55,4.54,3.22,5.75,4.06,5.37,4.73,3.94,5.47,3.99,4.41,4.44,3.17,4.18,6.76,5.06,2.7,4.56,6.7,4.26,2.91,3.55,2.17,2.94,2.93,6.84,4.01,4.84,2.63,3.82,4.56,5.99,3.65,3.8,6.28,5.23,3.74,6.38,4.84,5.28,2.93,4.89,6.71,5.47,5.13,7.69,2.78,5.05,4.17,6.28,7.24,3.56,7.62,3.99,5.67,3.31,5.74,3.64,4.1,7.62,6.19,7.05,4.15,8.31,3.26,7.08,5.57,7.47,3.07,4.37,1.97,4.05,3.17,3.97,2.27,7.78,4.26,5.81,4.81,5.38,3.83,6.65,7.92,7.96,6.37,6.74,5.32,4.73,4.76,3.9,5.35,6.92,4.35,6.11,5.39,6.32,5.74,7.31,2.88,6.0,6.73,4.62,3.41,4.54,7.69,5.9,4.26,4.87,6.6,7.2,5.11,6.19,7.31,6.72,4.09,4.7,5.93,5.12,6.84,5.52,5.71,2.26,5.37,3.84,6.51,4.69,6.22,6.31,5.27,5.89,5.6,5.82,2.93,2.88,5.57,5.55,7.89,3.83,5.94,2.36,5.69,6.87,6.68,7.83,5.54,2.65,6.1,5.11,5.44,5.76,4.59,7.17,7.73,6.61,7.08,5.99,5.1,4.71,6.44,4.3,6.49,7.14,4.48,4.04,4.35,6.07,3.69,6.14,3.95,4.41,3.45,5.76,6.21,7.38,2.19,5.68,2.84,3.48,5.83,3.64,6.19,7.66,5.64,6.15,5.73,4.05,4.93,5.7,5.47,5.98,3.41,4.4,6.41,4.08,7.59,3.84,5.98,3.84,4.63,2.77,2.97,4.78,6.47,6.75,5.58,6.65,9.16,8.63,4.79,6.08,3.6,3.13,4.28,5.92,6.82,7.77,6.43,6.22,6.11,3.98,3.57,6.82,6.11,4.1,5.99,4.87,5.0,4.07,8.3,4.57,5.84,3.11,4.46,6.53,4.79,6.13,3.82,5.96,3.67,4.85,7.25,3.07,5.35,5.38,6.21,3.59,3.69,4.74,7.78,4.89,3.67,8.01,6.07,6.46,6.0,8.21,4.58,5.79,5.42,7.85,6.78,5.45,5.14,6.04,3.14,3.63,6.35,4.82,7.67,4.84,5.65,2.24,4.92,4.39,6.57,8.35,4.02,5.37,4.2,6.75,8.14,5.9,4.92,6.2,6.04,5.97,6.3,3.29,6.66,4.44,3.77,5.3,4.47,7.8,3.63
