3.97,9.99,10.0,10.0,7.2,8.88,6.92,9.99,8.53,8.97,10.0,9.46,9.04,8.65,9.18,10.0,10.01,7.01,9.04,5.05,9.99,9.52,8.23,5.64,9.4,9.38,9.22,9.38,6.9,8.51,9.3,8.68,6.81,8.48,9.12,8.53,8.44,8.96,7.58,9.26,8.83,8.02,7.82,7.98,7.68,7.61,7.88,8.62,8.27,8.82,7.55,8.04,9.34,8.51,8.48,8.66,8.81,9.18,8.22,7.35,8.98,8.42,8.02,8.24,8.8,8.17,9.33,8.92,8.89,8.05,8.9,8.92,7.77,8.77,8.76,9.63,9.16,9.1,9.17,8.93,9.13,7.83,8.4,7.59,8.67,8.69,8.57,8.58,9.66,8.79,8.54,8.79,9.03,8.46,8.91,8.08,8.94,8.98,7.91,9.25,8.85,8.36,8.4,8.26,8.78,8.84,8.96,7.9,7.97,8.01,8.48,8.79,8.15,8.11,8.95,8.2,7.17,7.92,8.68,8.55,7.37,6.03,7.16,7.55,7.92,7.43,8.5,8.85,7.85,8.74,7.83,8.51,9.19,8.36,8.48,7.63,9.11,7.23,7.01,7.38,6.93,7.32,8.14,8.37,8.3,6.55,8.71,8.04,8.08,8.44,9.0,8.58,8.79,8.7,8.25,8.51,8.28,8.64,8.85,8.89,8.39,8.49,8.45,7.41,7.65,7.69,7.4,8.54,8.03,8.95,8.9,8.35,8.81,7.74,8.74,8.0,8.64,9.59,7.34,8.87,8.52,8.57,8.46,8.14,8.79,8.18,8.77,7.89,8.42,7.91,8.28,7.62,7.94,7.17,9.18,8.19,8.96,9.01,7.61,7.41,8.28,8.92,8.05,8.47,9.15,8.21,8.25,7.84,7.99,7.85,8.31,8.28,8.75,6.74,6.79,8.49,8.9,6.89,7.49,8.58,8.96,8.12,7.93,8.11,7.51,7.82,8.54,9.23,7.9,8.55,6.75,8.95,8.55,8.65,9.26,8.29,8.15,8.1,7.82,8.57,7.77,8.27,7.13,9.27,8.17,7.44,8.81,9.18,8.61,8.46,8.29,8.0,8.79,7.7,8.04,8.7,8.18,8.2,6.87,8.33,7.73,8.11,8.37,6.81,7.26,8.21,7.22,8.56,8.92,8.83,8.0,6.89,8.42,7.91,8.53,7.74,8.05,7.04,8.3,9.07,8.88,8.25,7.47,8.58,6.95,8.3,8.3,8.48,7.49,7.86,8.36,9.16,8.06,8.28,7.76,8.53,8.26,8.31,8.2,8.06
10.0,10.0,10.0,9.99,10.0,7.8,7.09,10.0,10.0,8.03,7.48,5.76,8.03,10.0,10.01,9.39,10.0,7.44,9.37,9.28,7.44,6.37,7.41,8.14,8.83,7.71,6.3,9.33,8.22,8.05,7.98,8.59,10.0,8.88,8.58,8.34,7.39,8.14,8.8,7.8,8.87,8.43,7.7,8.5,8.42,8.7,8.5,8.93,8.05,7.89,8.96,8.21,8.43,7.74,8.49,8.79,9.05,7.56,9.33,8.55,8.31,8.94,8.18,8.64,8.76,9.0,8.24,8.43,8.46,7.35,8.63,9.36,8.55,8.7,8.87,8.93,7.99,9.26,8.76,8.76,9.58,7.95,7.99,8.77,8.88,9.06,9.2,8.58,7.38,8.58,9.19,8.68,8.75,8.06,8.35,8.15,9.32,7.79,8.66,7.69,7.89,8.97,9.41,9.27,9.22,8.38,9.63,9.29,9.03,7.59,8.79,9.72,9.28,6.18,9.09,8.9,8.74,8.49,8.24,9.21,9.06,7.75,8.02,6.76,8.76,9.37,9.1,8.69,6.27,6.39,6.77,6.13,8.88,8.12,7.78,9.44,6.71,8.7,8.05,9.27,8.46,9.18,8.31,8.29,7.96,7.41,8.27,8.88,8.89,7.01,9.11,7.84,5.35,7.72,6.98,8.87,8.94,8.87,7.37,9.13,8.86,9.19,9.22,7.37,8.34,9.34,8.39,8.37,9.1,7.06,8.89,7.07,6.4,8.44,9.05,5.55,8.1,8.54,7.89,7.93,9.62,7.45,6.75,8.9,8.81,7.56,9.45,7.1,8.8,7.76,8.72,7.49,8.73,8.47,9.54,8.82,7.31,8.56,8.83,8.69,8.82,6.77,6.4,7.53,8.48,8.48,8.69,8.5,6.88,9.18,7.73,9.42,8.62,8.91,7.98,9.25,9.27,8.47,7.71,9.36,7.26,9.14,9.01,7.78,9.17,8.26,8.82,8.5,7.79,7.66,8.68,7.67,8.02,8.51,7.88,6.01,5.24,8.72,6.16,8.69,7.64,6.36,6.79,6.78,8.64,8.42,7.94,8.19,6.3,8.58,6.69,8.09,8.92,8.03,6.99,8.64,8.87,6.76,8.26,6.39,8.42,7.65,6.46,8.8,8.37,6.75,8.37,9.1,9.12,8.37,8.16,8.97,8.17,6.84,8.84,8.07,8.33,8.9,8.7,6.96,8.84,8.76,9.32,7.62,9.44,7.15,8.52,8.63,7.65,8.83,8.44,8.09,8.52,8.21,8.93,8.85,7.97,9.18,8.79,7.97
10.0,6.8,8.91,9.12,5.17,10.0,10.0,8.38,8.37,7.16,8.95,9.14,8.09,9.99,6.97,10.01,7.81,9.07,6.95,6.17,8.1,8.84,9.32,8.41,6.38,6.85,8.82,6.48,7.43,7.57,8.77,9.04,7.57,8.92,9.38,8.18,8.38,7.2,9.64,6.08,8.47,9.28,8.32,7.89,9.25,9.53,8.35,9.48,8.47,8.91,8.66,9.81,8.74,8.99,9.12,9.18,8.37,8.56,8.2,9.67,9.18,8.75,7.16,8.8,7.73,8.28,8.03,8.9,8.05,9.41,8.39,8.08,8.66,8.03,8.57,8.62,8.2,7.79,8.17,8.6,8.83,8.88,9.21,9.08,9.24,8.94,9.57,9.3,8.91,8.25,8.76,7.03,9.39,7.72,9.21,7.52,9.46,6.45,8.75,7.25,8.79,9.42,7.6,9.02,9.18,8.75,8.76,8.84,7.49,7.63,8.44,8.43,8.8,9.33,9.22,7.95,9.66,9.59,8.35,8.66,8.63,7.88,6.94,8.48,8.83,8.46,8.82,8.21,8.7,8.47,9.1,7.07,8.52,9.28,7.27,8.9,7.08,9.24,8.5,7.91,9.32,8.34,7.49,7.69,8.73,9.11,7.47,8.99,8.6,7.25,8.7,8.71,9.21,8.92,8.06,6.86,7.98,7.55,8.83,8.53,6.35,8.43,8.76,7.98,8.91,9.24,8.92,8.15,7.42,7.42,7.78,9.54,9.36,8.77,9.15,7.91,7.93,9.22,8.36,8.91,7.93,7.96,8.99,8.92,8.27,8.95,9.4,8.09,8.47,9.14,9.08,8.34,8.5,7.51,8.16,8.94,7.83,7.99,8.41,6.59,8.69,8.65,7.0,9.41,8.55,9.02,8.76,9.11,7.62,7.67,8.64,8.69,8.11,9.45,7.97,9.51,8.5,8.64,7.84,8.85,9.38,8.39,8.13,8.62,9.32,8.3,7.93,8.1,9.04,7.43,7.44,9.1,7.88,7.73,8.1,7.88,7.68,7.94,6.99,8.96,8.86,8.28,8.05,8.79,8.46,9.16,8.02,7.86,7.17,8.32,8.27,7.62,8.44,8.81,7.63,8.81,8.89,8.19,8.56,8.6,7.87,7.98,8.74,7.79,7.71,8.22,8.88,7.84,8.23,7.92,8.6,8.05,8.81,7.47,8.05,8.04,8.94,7.76,6.58,9.02,7.9,8.05,6.52,9.05,7.73,9.61,7.18,8.99,7.56,8.63,9.19,8.71,8.49,8.77,8.3,8.56,8.13,8.47,6.97,7.81
3.83,10.0,8.18,9.99,10.01,8.29,8.04,8.65,9.99,5.98,8.09,8.13,8.35,7.79,7.45,10.01,8.02,8.59,6.11,8.88,9.69,9.13,7.8,8.78,7.54,8.81,7.57,8.08,8.44,9.63,7.52,6.82,8.01,8.06,7.36,8.49,8.64,9.57,8.11,7.97,7.13,9.13,9.32,8.36,9.51,9.16,9.26,6.07,8.99,7.98,8.89,8.8,8.9,7.89,8.66,9.48,7.91,8.37,8.18,7.55,9.5,7.96,8.45,8.21,7.33,9.11,8.34,8.55,7.64,6.34,7.98,7.97,8.79,9.11,8.55,6.9,9.15,9.16,8.3,8.38,8.48,8.83,7.26,8.4,9.13,8.6,7.86,9.29,8.36,8.19,7.21,7.66,8.68,9.03,7.98,7.28,9.7,8.86,8.82,9.08,7.09,8.92,9.5,8.69,9.11,8.13,6.84,8.44,6.68,7.72,8.4,6.53,8.75,8.68,7.49,6.92,8.16,8.7,8.65,9.06,9.34,8.98,8.25,8.92,8.95,7.69,8.87,8.32,7.76,7.97,6.5,8.04,5.92,8.02,9.11,9.1,8.61,9.49,7.69,8.62,9.07,8.94,9.27,8.84,7.26,6.55,8.86,9.06,9.01,7.5,9.63,9.48,8.57,8.28,7.95,8.6,7.21,8.04,7.04,9.47,7.15,9.62,9.03,7.64,9.45,8.21,9.68,9.57,8.46,6.43,7.94,8.13,8.9,9.41,7.33,8.82,9.85,9.01,8.78,6.54,8.56,6.97,9.12,9.28,7.42,8.74,8.01,6.37,8.16,7.82,9.22,8.26,8.43,9.23,8.17,8.81,9.25,7.83,9.04,9.59,8.73,9.54,8.78,9.01,8.17,9.49,7.35,7.33,7.19,9.54,8.62,7.94,7.8,9.12,7.75,9.18,8.09,8.52,8.71,8.3,7.83,7.65,8.71,8.76,8.95,9.52,9.36,8.6,9.51,8.33,7.71,9.29,7.98,8.83,8.52,9.32,8.98,8.08,7.71,7.35,8.79,8.77,7.9,8.68,8.44,8.8,8.43,9.33,8.5,8.22,7.41,7.02,6.43,9.21,6.59,7.52,8.07,8.29,8.51,8.31,8.15,9.11,8.69,8.49,9.36,8.78,8.16,7.72,8.2,9.02,8.29,8.8,8.31,7.43,6.86,7.42,9.18,7.23,7.69,8.36,8.35,8.12,8.92,7.19,8.3,9.01,7.65,7.37,8.94,8.66,8.86,8.58,8.62,8.8,8.18,8.42,7.27,8.44,8.38,7.57
10.0,9.99,8.23,10.01,6.3,8.52,10.0,10.0,5.19,9.99,10.01,8.14,8.57,6.88,10.0,9.99,10.01,7.63,9.27,7.87,9.49,9.56,7.47,9.57,9.18,7.5,7.39,9.34,7.76,8.76,6.54,7.05,8.7,8.29,9.97,7.36,8.43,8.9,8.72,6.36,8.54,9.04,8.86,9.03,8.95,8.26,9.33,8.89,8.17,9.07,8.01,8.29,8.62,6.89,9.4,9.81,8.76,7.95,8.99,7.9,8.92,8.95,9.27,7.03,7.27,7.53,6.12,7.56,6.37,8.85,9.5,9.3,7.02,9.68,8.95,7.49,8.67,9.1,8.49,6.48,6.18,9.53,8.45,7.25,8.83,7.66,7.38,8.66,7.6,8.92,8.0,9.14,8.12,9.28,8.02,9.37,8.75,8.29,7.65,9.16,8.6,7.98,9.46,6.73,8.82,8.87,7.09,8.72,8.79,9.59,9.64,9.21,8.21,8.68,8.92,8.42,8.1,6.49,9.19,9.12,8.34,8.88,7.99,9.1,6.44,9.58,8.62,9.06,8.94,7.67,6.82,8.38,9.18,8.72,6.74,9.49,8.54,8.81,8.48,7.88,7.81,8.83,8.44,9.42,8.51,9.38,5.1,8.62,7.09,9.23,8.68,8.9,8.63,6.61,5.96,6.97,9.77,6.9,6.95,8.66,9.04,9.46,8.2,6.46,5.88,7.72,7.7,9.06,8.65,7.36,7.75,7.93,9.73,7.02,8.11,8.69,7.47,9.13,8.44,8.3,6.36,9.24,8.93,9.54,7.72,8.99,9.51,9.15,8.39,8.1,9.05,7.52,9.23,8.4,7.89,8.76,8.54,9.46,9.2,9.11,9.85,9.34,8.65,8.99,8.45,8.72,9.03,7.96,6.57,7.19,8.42,8.62,8.89,7.86,8.83,9.47,8.35,9.13,8.67,6.25,8.22,9.48,9.51,9.44,9.15,9.96,6.26,7.79,8.48,9.52,8.51,8.51,9.12,8.41,8.69,7.67,8.8,7.41,8.42,6.46,7.92,9.84,8.41,7.88,8.61,8.89,9.07,9.04,8.91,7.83,8.09,7.87,9.54,7.36,8.97,7.79,8.34,9.31,6.96,7.8,8.91,9.34,7.78,9.41,9.65,7.1,9.35,9.6,7.97,7.82,8.02,7.23,5.16,9.07,9.12,8.7,8.41,8.21,9.21,8.21,8.39,8.02,8.64,8.89,7.08,8.06,9.37,8.14,8.22,8.57,9.62,7.67,9.34,7.87,7.46,8.15,8.73,8.37,8.5,6.48
10.0,10.0,10.0,8.26,10.0,9.16,10.0,9.25,10.0,9.48,8.22,10.01,9.44,7.94,8.41,9.19,9.48,9.1,4.43,6.28,9.76,9.1,8.8,7.93,7.76,8.24,5.19,8.91,8.89,9.18,7.64,8.87,7.53,9.29,8.68,9.43,7.98,9.02,8.4,8.4,7.52,9.53,8.42,7.84,9.12,8.13,8.02,7.54,7.83,6.5,7.64,9.61,8.45,7.47,9.32,8.12,8.85,7.03,8.77,9.5,9.33,8.24,7.93,8.34,9.06,7.71,8.46,8.44,8.78,7.28,8.85,7.96,7.63,8.35,8.45,9.73,6.94,8.31,7.44,8.35,8.46,9.24,8.59,9.51,8.61,8.42,8.79,8.22,8.47,8.78,8.15,7.51,7.61,9.09,8.52,6.89,7.35,7.73,7.79,6.81,8.12,8.44,8.34,7.97,7.44,7.34,7.72,8.24,8.29,7.42,8.52,9.02,5.74,7.51,8.3,8.59,8.64,7.16,7.98,9.06,9.14,7.72,7.49,7.54,7.99,8.54,7.78,8.9,9.14,7.82,8.78,8.62,8.3,9.45,8.16,9.44,8.49,8.33,7.98,7.87,8.23,8.01,8.28,8.85,7.99,8.13,8.21,8.38,8.23,7.5,6.87,8.87,9.1,7.11,8.45,8.95,8.9,8.11,7.58,8.56,7.93,7.63,7.99,8.2,9.23,8.52,7.16,8.22,6.59,7.74,9.5,8.15,7.8,8.5,7.8,7.91,8.24,8.54,8.16,8.47,8.65,6.9,8.63,8.82,7.86,8.72,8.55,8.95,8.12,9.35,9.49,8.67,9.64,8.55,8.05,8.9,8.01,8.94,8.82,9.17,8.96,8.3,7.98,9.43,7.96,7.79,9.0,6.25,8.86,8.41,8.45,9.47,8.71,8.88,8.75,8.5,7.86,8.14,6.24,9.21,8.19,9.03,8.26,8.27,8.44,8.08,8.44,8.51,7.73,9.3,9.46,9.33,9.25,6.12,8.93,9.3,8.92,9.17,8.67,8.67,7.94,7.5,8.58,7.25,8.15,9.07,8.98,8.1,8.18,6.97,8.79,8.79,8.73,7.48,8.6,8.15,8.16,7.6,7.08,8.11,9.0,8.8,8.44,7.35,8.75,9.07,8.82,7.71,8.59,9.21,8.67,7.7,6.04,8.08,8.35,8.34,8.44,9.01,7.53,8.65,8.39,6.43,9.31,7.27,8.77,7.22,9.53,8.16,8.7,8.04,8.09,8.98,6.46,8.79,7.55,7.9,8.84,9.12,8.41,9.08
9.99,3.85,10.01,10.0,10.0,10.0,9.99,8.61,6.01,6.85,8.91,9.06,10.0,9.29,9.07,10.0,7.77,9.99,8.63,8.75,8.46,8.55,9.21,9.64,8.34,8.47,9.66,7.21,10.0,9.28,9.06,9.36,5.31,9.38,7.81,5.65,8.34,6.43,9.27,8.7,9.49,9.4,8.82,9.14,7.36,7.67,7.92,8.81,8.73,6.51,8.61,8.7,6.98,7.02,9.25,8.58,8.62,9.14,9.7,9.47,8.93,9.07,8.82,8.83,7.79,8.49,7.43,7.48,9.34,6.1,7.72,7.32,7.95,8.56,8.98,8.98,7.99,9.18,8.74,9.23,8.67,8.59,7.9,8.7,6.48,8.19,7.02,7.9,7.62,8.61,7.24,8.67,8.72,8.3,8.97,8.72,8.41,9.38,8.29,8.75,8.48,8.87,8.61,8.55,9.58,8.03,8.26,9.21,9.15,9.01,7.35,8.4,8.5,8.86,8.69,6.9,8.44,7.82,8.48,7.8,7.16,6.95,9.4,8.4,8.2,9.16,7.07,8.04,8.3,9.32,7.45,7.26,8.65,7.46,9.93,8.33,7.14,8.06,8.44,8.66,7.98,8.28,8.8,7.41,8.13,8.67,7.23,8.86,9.01,6.71,9.58,7.99,8.15,6.81,8.09,9.39,7.77,9.2,8.1,8.36,7.47,8.35,8.19,7.93,9.61,8.51,9.43,8.71,9.19,8.96,8.93,7.75,8.66,8.57,6.51,9.43,8.82,9.24,8.22,8.52,8.74,7.87,6.95,8.99,6.77,7.88,7.5,9.43,8.08,8.9,9.46,8.51,6.78,8.77,8.86,8.58,8.82,8.24,8.04,9.54,6.65,8.85,9.25,9.25,9.65,8.72,7.91,9.57,6.69,8.88,9.48,7.66,9.2,9.13,8.44,6.75,9.6,8.52,9.87,8.63,7.84,8.09,7.03,8.89,9.38,7.95,8.86,9.29,9.13,7.91,9.73,9.07,7.57,6.53,9.59,8.78,7.48,9.44,8.36,8.2,8.7,9.3,9.55,7.62,7.96,8.26,9.66,8.98,8.9,7.09,6.99,9.19,7.08,6.79,7.39,9.69,7.01,9.4,7.4,7.15,9.34,8.33,9.48,8.32,8.38,8.87,8.11,9.26,7.85,8.14,8.92,8.44,9.44,8.74,9.05,8.72,8.09,7.95,8.35,8.58,8.77,8.63,8.39,8.96,7.57,9.1,9.17,9.1,8.87,8.29,8.67,8.32,8.6,8.99,8.93,8.49,7.13,8.55,9.19,9.1
10.0,7.53,10.0,10.0,8.49,6.64,5.44,8.21,8.42,8.42,8.8,10.0,6.05,10.0,9.45,9.63,6.09,9.18,8.97,9.28,7.91,9.48,9.15,6.06,9.14,6.81,8.66,8.88,8.03,7.93,7.77,9.49,9.37,9.33,9.63,8.14,7.12,8.14,8.27,8.79,7.79,8.9,8.92,8.98,8.71,7.53,9.07,8.63,9.12,9.01,7.13,9.1,9.26,7.88,7.61,9.11,6.81,8.79,9.37,8.71,8.63,6.81,7.36,8.95,8.41,8.56,8.53,9.1,8.79,8.6,8.91,8.95,8.76,8.49,9.14,8.71,7.95,8.27,8.42,9.29,7.57,8.43,8.28,8.96,8.34,8.93,8.91,8.07,8.8,8.64,8.4,8.76,8.37,8.78,8.98,8.07,7.47,8.46,9.47,6.76,9.41,8.78,7.75,8.02,7.81,8.06,8.45,8.59,8.27,8.2,8.76,7.65,8.44,8.69,7.86,7.61,7.14,8.55,7.21,7.71,9.61,9.1,8.99,7.02,8.09,8.07,8.12,8.39,8.12,8.56,8.5,8.77,8.77,7.0,8.06,8.75,9.04,7.69,8.63,8.82,9.13,8.45,7.42,8.49,7.79,9.18,8.4,8.65,8.12,7.9,8.45,8.13,8.03,7.08,8.49,8.97,9.35,8.85,9.27,6.76,7.72,7.89,8.98,7.54,8.47,9.22,8.61,7.65,8.66,8.85,8.28,7.74,9.18,8.74,8.18,9.18,8.14,7.92,8.93,7.94,7.88,7.8,8.4,9.1,7.19,8.84,8.98,8.11,7.37,8.14,7.49,9.06,8.33,9.17,8.87,5.97,8.19,9.14,8.29,9.23,8.55,7.92,9.25,7.65,9.12,7.88,8.08,8.83,8.5,7.01,8.58,8.15,7.83,8.25,8.67,8.91,7.92,7.77,8.45,8.47,8.0,7.83,8.71,7.94,6.85,8.38,8.44,8.34,6.97,8.55,7.52,8.65,7.85,8.15,9.07,6.84,8.29,8.61,8.65,8.87,6.99,7.65,9.57,8.83,8.73,9.06,8.81,8.79,8.59,8.37,8.08,8.13,8.52,8.03,8.82,9.31,7.34,8.59,9.19,9.21,8.41,8.93,8.22,8.59,6.9,8.35,8.2,7.47,8.55,8.57,7.58,8.42,7.33,8.16,7.56,8.73,8.12,6.71,7.84,8.88,7.54,8.89,7.56,8.36,7.87,7.58,7.9,8.08,7.74,8.43,8.43,8.73,7.33,7.63,7.29,9.13,8.15,8.2,8.52,8.11
10.0,3.23,3.31,9.99,10.01,10.0,8.87,8.25,9.37,9.38,10.01,8.99,9.07,8.14,8.99,8.57,7.16,6.07,5.37,9.46,9.34,8.21,10.0,9.52,10.01,7.57,10.0,8.03,6.51,8.9,7.36,7.74,7.95,8.77,8.09,8.39,9.46,9.14,8.97,7.78,9.29,8.07,8.58,9.25,9.21,8.62,8.66,9.7,7.57,8.1,8.74,7.25,7.98,7.26,7.56,9.44,6.64,8.79,8.64,7.86,9.07,8.66,8.27,9.46,8.99,8.15,8.34,9.22,8.39,5.79,9.43,7.56,8.94,9.33,8.08,9.16,7.22,7.7,8.69,8.54,8.78,9.67,9.06,8.33,6.31,7.79,8.11,7.39,8.82,9.15,9.34,9.07,7.92,8.39,7.07,7.2,6.09,9.67,9.26,9.15,8.9,9.44,7.51,9.43,9.16,9.09,5.54,9.19,9.2,8.46,8.11,8.81,8.14,8.37,8.31,8.36,8.96,7.7,7.71,9.14,8.86,8.76,7.51,8.9,7.77,8.09,8.98,7.81,8.43,8.21,8.34,8.55,8.63,8.13,5.78,8.84,8.98,8.48,8.51,7.01,9.24,6.94,8.23,9.26,9.16,9.11,8.66,8.74,9.5,9.52,6.91,8.16,8.28,7.29,8.52,8.67,8.11,9.21,9.04,8.46,9.59,9.5,8.1,7.48,7.67,9.48,8.42,8.86,8.16,8.89,8.05,7.91,9.45,8.72,7.44,8.3,7.57,9.46,9.36,6.66,8.19,8.05,9.2,9.05,7.73,6.75,8.75,7.12,8.55,9.08,7.93,8.18,9.33,7.76,9.2,7.63,9.26,8.86,6.5,8.32,7.93,9.02,8.89,7.19,9.08,6.79,7.08,8.45,8.51,9.37,6.91,8.28,8.82,9.52,7.54,9.39,8.16,8.71,8.48,7.7,7.68,8.92,6.06,7.87,6.56,9.46,7.89,7.27,7.0,7.41,9.02,8.05,8.04,8.17,9.15,7.56,8.98,7.21,7.15,9.65,9.19,7.51,7.37,7.63,8.34,8.48,8.85,8.72,9.14,7.85,6.78,7.55,7.11,6.77,9.6,8.68,8.12,7.92,8.82,7.52,9.1,7.45,8.06,8.83,8.63,8.42,9.71,8.67,8.47,9.17,7.83,6.25,7.58,8.01,8.99,9.73,9.18,7.59,9.31,7.63,7.83,6.87,7.72,9.3,8.63,8.0,6.87,9.29,8.16,9.29,8.4,7.34,6.97,9.54,8.46,6.47,8.45,8.19,6.9,7.36
4.81,6.59,10.0,9.99,5.36,8.46,8.2,8.21,10.0,4.05,9.16,8.12,10.01,6.43,10.01,10.0,9.99,8.71,6.07,5.12,1.05,10.0,10.0,10.01,5.78,8.36,10.0,8.84,8.9,7.78,8.75,8.3,9.02,9.53,8.86,9.04,9.37,9.21,6.39,7.91,6.45,9.74,7.08,9.15,9.45,9.33,6.71,5.87,9.03,7.61,8.08,9.55,7.36,8.42,9.85,8.17,6.58,7.5,5.7,7.93,8.84,7.89,8.54,6.02,7.6,7.04,9.22,7.15,9.07,8.34,7.84,9.62,7.92,8.61,9.48,9.44,8.06,8.49,8.88,8.34,9.12,7.46,9.45,8.09,7.67,8.66,8.15,8.49,8.42,7.55,8.0,6.51,9.05,9.33,8.47,9.39,8.77,9.06,8.92,9.3,8.59,8.77,7.76,9.69,9.57,8.56,8.22,8.9,8.39,8.84,9.25,8.45,7.77,9.36,8.94,9.28,8.56,7.91,7.4,9.49,8.88,9.54,8.01,8.73,7.83,8.28,8.73,9.23,9.16,8.47,7.29,8.44,8.33,5.46,8.38,9.66,8.15,8.94,8.14,9.2,8.54,8.11,8.65,9.46,8.01,9.63,8.66,8.36,8.76,7.86,9.47,7.85,7.91,9.03,8.89,7.85,7.51,8.93,8.34,8.09,7.86,7.0,7.93,9.04,7.03,6.68,8.94,6.73,7.69,8.7,8.82,8.8,8.73,9.3,7.94,8.91,9.08,7.32,8.22,8.09,8.52,8.08,8.64,9.11,7.11,8.66,9.1,9.24,8.81,8.27,8.88,7.04,7.21,9.04,9.35,7.69,8.57,8.5,8.18,8.59,8.99,8.67,7.62,8.85,8.93,9.52,8.33,8.97,8.01,9.13,8.05,6.68,8.47,8.51,8.77,8.31,9.07,9.0,8.27,8.8,8.83,7.09,8.27,6.73,8.39,7.41,9.16,8.61,7.3,8.87,8.51,7.64,9.03,8.41,6.92,8.47,8.56,7.18,8.14,7.98,9.54,9.19,8.58,7.75,7.75,7.26,8.33,8.01,8.04,8.42,8.39,9.43,9.06,8.27,8.83,7.11,8.49,7.89,8.97,9.29,7.98,7.54,6.99,7.15,9.15,7.72,9.02,7.08,9.22,9.24,8.54,7.43,7.89,8.94,8.42,7.33,8.51,8.61,9.17,8.98,8.83,7.9,8.03,8.82,8.36,9.35,8.43,7.92,9.25,8.79,9.07,8.92,8.67,8.75,8.89,8.89,8.46,7.06,8.48,8.18
