6.14,5.66,6.36,5.66,7.25,4.06,5.24,4.61,3.85,4.17,4.3,6.35,6.05,4.18,7.84,5.52,2.97,7.33,4.52,6.08,7.16,4.41,4.89,7.61,5.25,4.39,4.18,7.28,4.96,6.6,7.1,8.51,6.12,5.89,7.17,6.14,5.77,2.79,4.0,8.02,6.5,7.31,6.59,6.93,6.82,5.7,5.36,4.12,3.89,8.68,4.76,5.5,4.71,6.81,7.5,4.26,3.35,6.86,7.47,4.63,7.63,5.1,4.11,5.39,6.42,4.14,8.09,3.75,6.1,5.9,4.34,3.59,3.74,7.54,7.85,3.26,3.16,3.99,5.53,4.58,7.05,7.4,3.17,5.01,6.53,3.51,5.8,4.8,7.03,7.53,3.3,5.07,4.83,6.37,3.26,5.42,4.55,5.09,4.04,3.52,4.27,5.94,4.98,5.01,5.99,5.74,4.52,7.87,5.17,6.83,4.74,7.15,6.35,6.87,5.68,5.5,6.94,6.71,4.34,2.87,5.18,6.78,3.94,5.98,7.09,7.25,4.21,6.91,7.78,5.14,4.03,3.86,5.63,6.89,4.99,5.85,5.3,4.28,6.93,5.59,7.09,6.6,3.77,6.68,4.56,7.01,7.12,7.53,5.13,4.49,4.4,3.82,5.73,6.49,5.42,5.27,7.45,4.34,4.9,4.95,7.66,6.48,5.44,6.46,7.41,4.07,6.84,6.2,7.41,5.46,5.06,4.77,6.91,4.08,3.87,3.52,7.04,7.31,4.57,6.05,5.82,6.79,3.71,6.88,7.88,3.44,5.53,6.19,6.79,3.32,6.53,7.71,5.22,6.89,5.53,5.34,5.35,7.81,6.12,3.6,4.18,7.21,6.54,6.9,3.42,5.75,8.2,5.57,3.39,4.93,4.79,4.25,6.47,5.13,5.07,6.58,4.79,7.56,3.08,5.36,5.76,6.47,4.57,5.98,3.02,5.42,6.51,5.3,4.9,7.28,7.44,5.41,3.79,5.63,7.36,5.97,6.65,6.87,5.53,2.98,6.39,7.04,5.52,3.72,4.62,5.96,6.23,6.78,5.04,5.43,5.39,5.61,4.78,5.65,5.11,5.05,6.83,7.12,5.61,8.34,5.62,3.76,4.34,6.8,6.03,5.31,6.15,7.44,4.84,4.08,6.0,5.39,5.87,6.79,5.48,7.86,3.82,5.87,4.79,8.03,5.97,4.11,7.99,5.54,9.04,8.39,6.08,5.84,3.45,3.89,5.9,6.02,6.25,4.94,5.55,4.54,3.83,5.9,6.93,5.17
4.77,4.63,6.99,6.5,5.17,5.84,4.96,7.53,5.13,6.39,6.53,5.8,7.9,6.12,5.07,4.72,6.91,7.68,6.0,5.75,6.27,6.8,5.07,7.95,5.72,6.09,7.69,6.69,6.09,7.02,6.31,4.96,6.02,5.75,5.31,6.22,4.82,6.24,5.28,6.7,6.95,7.34,6.46,5.62,5.35,5.66,5.45,6.68,6.07,6.01,6.43,6.15,7.48,7.15,4.45,5.45,5.97,5.66,6.53,5.23,5.35,5.8,7.07,6.94,6.19,5.21,6.86,6.07,8.33,7.51,4.44,6.95,5.88,6.29,5.49,5.29,7.72,5.0,6.11,5.53,7.16,7.21,5.49,8.68,6.41,7.7,7.39,6.72,6.34,6.69,7.13,6.56,5.39,7.9,8.04,7.02,7.15,6.97,7.18,4.69,5.71,5.4,7.5,6.97,7.2,7.11,5.86,5.5,6.82,3.56,5.48,5.74,5.64,7.12,3.84,5.99,8.05,6.72,5.55,7.87,5.27,5.89,7.33,8.51,6.52,3.65,3.31,3.44,5.76,4.48,6.25,7.45,5.44,3.98,4.3,4.42,3.64,3.51,7.66,8.4,5.6,7.24,4.9,5.94,5.72,6.15,7.08,6.04,4.1,6.44,7.1,6.08,4.9,7.46,6.07,4.64,4.52,4.17,7.66,6.23,4.27,5.49,8.15,7.76,6.68,8.0,7.69,5.7,6.66,5.27,8.06,5.45,4.98,7.07,6.4,3.74,7.21,6.93,6.23,7.5,8.2,5.06,4.0,4.02,7.29,4.6,4.87,6.45,4.79,6.62,7.24,6.02,5.62,4.65,5.45,4.29,6.36,6.58,5.98,7.6,6.96,7.48,5.83,5.97,6.13,4.93,5.84,6.31,6.31,5.34,5.02,3.69,4.63,6.19,6.74,6.15,5.83,5.0,5.95,6.05,7.15,4.15,8.13,6.11,4.9,4.63,5.7,3.88,4.63,5.8,6.81,4.97,5.23,5.93,6.39,6.54,7.11,4.85,6.31,3.49,6.53,5.73,5.37,5.38,4.33,3.08,6.14,4.95,6.23,6.56,4.58,5.13,6.49,6.21,6.6,3.85,3.67,6.42,6.81,4.15,7.19,4.36,5.17,6.82,3.06,5.2,7.08,6.11,5.67,7.33,4.91,4.23,6.81,5.3,4.5,6.47,4.55,6.32,6.46,5.29,6.35,7.0,5.14,2.86,5.05,8.1,5.49,5.57,5.24,6.31,4.25,6.25,4.96,5.33,5.98,5.88,4.79,5.95,5.67,6.11
4.88,7.98,6.45,6.98,5.56,5.43,7.02,6.12,6.07,6.04,4.08,6.97,6.37,5.26,6.16,7.66,5.76,6.9,5.03,6.55,5.38,4.67,6.6,5.58,5.85,7.02,6.74,4.64,5.5,6.18,6.32,5.6,7.19,5.14,5.83,5.03,5.61,5.19,5.27,3.98,6.07,6.8,7.12,4.73,4.93,6.8,6.47,5.8,5.28,7.08,6.07,4.94,6.76,5.57,4.67,7.76,4.73,3.74,4.62,6.76,4.88,5.92,7.69,7.01,7.6,6.44,4.54,4.95,3.97,4.56,4.31,7.63,6.76,5.6,7.12,6.46,5.5,5.34,6.06,7.99,5.9,5.41,3.95,3.8,4.8,6.81,6.86,6.86,4.85,5.09,5.07,5.89,5.62,7.52,5.94,4.81,4.77,7.89,5.08,5.96,5.72,3.84,7.28,5.3,5.28,6.71,5.07,4.85,6.48,6.57,5.53,5.15,6.37,7.05,6.0,6.22,6.51,4.45,5.5,5.33,6.1,5.92,6.34,6.38,5.26,4.06,6.45,5.5,7.39,5.5,5.21,7.0,6.11,6.13,7.82,6.09,5.82,6.63,7.58,6.55,5.9,4.44,6.13,6.89,5.37,5.87,4.69,5.83,8.34,4.1,6.6,5.84,6.05,5.26,8.36,4.88,5.84,4.72,5.25,6.78,4.26,5.66,6.38,6.77,6.59,6.2,6.67,5.01,7.91,7.48,5.79,6.16,6.15,5.47,7.47,5.88,6.12,3.77,6.18,7.6,6.46,4.71,6.85,7.58,6.5,7.23,6.56,7.51,4.69,5.77,5.29,5.2,7.29,5.05,7.4,6.73,5.2,5.56,5.32,5.91,4.91,5.02,5.1,6.18,6.68,6.64,7.69,7.02,6.54,6.42,3.62,8.31,7.07,5.61,7.99,7.37,4.29,6.09,4.68,6.49,5.15,5.82,6.5,5.49,5.72,7.59,4.68,6.28,5.68,8.0,4.78,7.07,6.04,6.26,4.86,6.85,6.74,6.08,7.46,5.77,6.36,6.21,6.54,5.5,6.57,5.93,6.89,7.08,7.49,5.74,6.73,6.17,7.12,5.18,6.53,6.42,6.44,6.5,5.67,5.62,5.88,3.85,7.35,7.07,7.39,7.2,6.55,7.29,6.32,5.4,4.17,6.43,7.49,4.12,6.33,5.45,6.33,6.79,6.61,6.81,4.25,6.35,6.66,5.66,7.19,6.91,6.71,6.31,7.46,5.01,5.08,7.39,7.76,4.85,7.22,6.14,4.65,8.15,7.29,4.97
6.32,4.93,6.52,5.16,5.08,4.17,5.19,5.26,5.36,7.58,4.6,6.5,5.38,8.04,7.77,6.02,6.99,5.7,3.54,6.58,7.12,7.57,7.47,5.99,7.22,6.73,6.89,5.66,6.95,5.58,4.43,4.86,6.83,4.65,7.16,6.41,6.36,4.22,4.89,3.73,8.03,7.07,5.91,3.35,6.84,5.23,6.96,5.75,4.92,5.58,5.43,6.55,5.37,6.22,5.77,6.39,5.49,6.9,3.92,5.73,5.26,3.97,6.61,8.14,5.59,6.92,3.62,7.82,6.64,5.05,3.62,6.76,7.41,6.48,4.92,5.29,5.2,3.4,6.67,5.37,7.33,4.06,6.1,5.98,5.38,5.87,5.19,5.71,5.91,5.03,5.64,6.1,4.94,7.9,5.56,3.37,5.45,6.38,4.95,6.33,7.03,7.8,4.61,6.26,6.83,4.94,5.93,7.85,5.83,5.98,4.96,5.5,7.28,6.89,5.09,5.04,5.47,6.61,5.92,5.18,6.84,5.92,7.46,4.43,5.26,6.54,6.46,6.33,5.79,8.2,4.79,8.38,7.53,5.22,5.83,6.13,7.31,5.59,5.9,7.29,8.15,7.25,5.92,7.37,5.68,5.6,5.49,5.24,7.21,4.99,7.56,5.79,3.88,6.31,6.31,5.24,7.75,7.3,6.71,4.5,6.29,6.11,6.29,7.47,8.84,5.92,6.23,6.33,4.2,6.36,6.74,5.33,7.55,7.28,4.26,6.43,5.09,5.72,5.06,6.85,5.4,7.39,7.04,5.34,5.47,5.23,5.21,4.73,7.91,6.06,8.32,6.35,5.69,5.02,7.25,6.52,8.3,5.67,5.34,6.03,6.16,5.63,7.47,5.99,8.13,5.92,6.71,7.22,4.82,7.55,5.54,5.37,7.12,7.86,6.22,5.24,6.27,6.89,6.34,6.27,5.25,4.8,6.83,6.75,4.41,5.97,7.83,8.07,7.19,5.75,3.25,6.58,5.53,5.53,4.69,8.22,7.29,5.73,5.45,5.74,5.54,7.01,7.8,4.4,7.7,5.99,6.11,5.09,5.73,4.27,5.93,5.89,6.34,7.53,6.18,6.16,6.75,4.57,5.16,5.14,7.39,5.47,6.3,6.41,5.51,5.52,6.67,7.62,5.45,6.14,7.3,3.93,7.98,5.7,7.54,7.0,4.92,5.69,5.89,6.35,5.57,7.3,6.67,8.3,5.44,8.04,5.13,6.33,5.7,5.63,5.9,7.54,7.73,8.48,5.69,6.88,5.95,5.72,4.38,5.88
6.75,6.04,3.26,2.57,6.12,4.39,4.81,4.84,6.79,7.36,6.14,8.24,7.51,7.39,6.63,6.41,4.92,8.21,4.56,4.72,3.41,6.06,6.32,4.31,3.72,6.73,3.89,4.45,3.64,5.09,8.44,4.83,6.85,6.72,4.82,6.09,3.52,6.0,6.65,6.73,7.81,4.84,5.62,6.19,3.8,5.09,4.12,6.61,5.31,4.95,3.97,5.3,6.78,7.14,5.96,6.89,7.39,7.5,7.27,6.78,5.0,5.79,7.83,6.47,4.51,4.54,5.82,4.99,4.78,7.87,7.13,6.74,6.67,6.07,4.85,5.61,5.3,7.06,7.78,8.02,5.02,7.92,4.23,5.42,6.01,7.45,5.02,5.09,5.24,7.32,5.74,5.6,6.66,7.27,4.93,6.19,6.31,8.15,6.48,7.45,6.45,6.29,4.3,6.45,6.38,7.37,8.17,7.64,6.31,5.26,6.64,7.33,6.92,6.74,5.52,8.67,5.44,7.36,6.49,7.3,5.59,8.49,7.04,5.93,5.82,5.84,7.14,6.86,6.5,5.62,8.51,7.47,7.71,5.68,6.06,5.65,6.36,5.03,7.56,7.58,6.29,7.42,8.32,7.07,6.85,5.25,5.43,6.59,5.0,8.18,6.65,5.56,7.1,8.08,5.77,5.86,7.8,7.37,7.77,6.99,5.45,7.19,7.36,7.58,5.85,7.73,6.59,7.32,7.24,6.43,6.19,7.81,7.28,7.15,5.46,6.45,7.92,5.68,6.18,6.08,5.61,7.15,6.86,7.4,5.8,7.42,6.54,4.88,7.34,7.74,5.35,5.47,7.71,6.55,5.29,6.5,7.36,7.84,5.89,6.76,7.63,8.25,6.12,6.65,5.5,7.39,6.17,7.29,7.56,5.73,7.16,6.84,5.97,7.51,4.41,5.92,5.02,6.12,8.37,7.72,7.1,6.5,7.12,7.2,7.99,7.37,7.54,7.55,8.81,8.59,5.36,6.93,8.15,7.74,4.99,6.52,7.61,7.1,7.47,6.08,5.79,8.06,7.43,7.05,5.4,6.23,6.26,6.59,7.28,7.71,7.56,6.34,6.07,6.63,6.04,7.7,4.72,8.32,8.91,5.56,5.29,6.04,6.3,4.87,7.93,6.65,7.75,4.48,6.85,4.88,6.74,6.11,5.64,7.43,6.56,6.41,7.7,6.25,5.39,8.0,6.12,8.18,6.15,4.68,5.94,4.58,6.38,5.38,7.85,5.52,6.06,7.25,7.05,3.94,4.76,7.84,7.18,7.84,4.34,7.64
6.46,7.01,6.49,5.15,5.95,5.5,3.11,4.69,7.58,5.88,7.39,4.01,8.26,6.35,2.49,6.0,7.5,7.7,6.71,5.72,7.23,2.91,2.71,6.73,7.53,6.15,4.48,3.59,8.09,4.99,4.22,6.69,4.96,5.82,5.91,7.68,5.78,7.51,3.61,4.14,7.63,6.32,6.78,7.51,3.9,4.42,4.87,6.49,5.53,4.47,8.16,5.44,7.47,7.63,5.89,6.04,7.25,8.02,7.08,5.71,6.78,5.48,7.73,5.03,4.6,6.27,7.53,4.88,7.06,7.52,4.47,7.31,6.24,6.12,5.4,4.35,7.74,6.82,7.17,7.07,6.51,8.63,6.85,6.38,4.79,4.1,7.47,6.46,7.76,4.97,5.32,7.0,4.88,5.92,7.18,4.48,7.51,6.24,5.99,7.54,7.62,7.78,4.98,5.08,6.04,5.85,7.1,7.37,7.49,6.82,6.5,6.28,4.15,7.3,6.04,7.2,3.76,6.26,5.3,4.69,4.2,7.39,8.17,6.19,4.34,7.06,7.31,7.12,7.39,7.19,7.35,7.39,6.87,6.05,3.97,5.77,7.07,7.49,8.35,8.14,7.29,7.33,5.53,5.27,6.16,6.17,5.07,7.57,7.82,4.94,7.56,7.58,7.67,6.75,8.15,7.14,7.69,5.3,6.16,7.61,6.32,6.25,6.93,7.47,7.6,4.13,8.0,8.53,7.26,6.19,6.01,6.35,7.62,4.76,7.75,7.18,7.65,6.53,8.09,4.02,6.07,7.11,4.64,5.48,7.27,3.73,7.55,6.82,6.4,6.01,4.8,6.93,4.97,7.19,6.06,6.61,5.25,6.31,5.69,6.64,7.11,3.92,5.25,8.7,6.75,5.45,5.58,7.02,5.89,4.81,4.25,7.11,6.0,4.38,5.66,6.23,4.78,5.09,7.63,5.04,7.52,6.51,6.99,7.24,4.01,5.28,5.87,5.5,6.08,6.92,6.48,4.31,7.38,3.64,5.96,7.24,7.57,7.76,5.41,6.28,5.54,4.62,5.42,5.51,6.69,6.76,5.31,5.84,4.77,6.82,7.83,5.97,4.83,4.42,5.75,3.58,7.02,5.48,3.63,5.1,4.59,7.02,6.67,6.73,3.8,7.48,6.61,5.29,6.14,6.06,4.64,4.79,6.71,4.81,5.94,5.97,5.15,4.75,3.59,5.66,7.04,5.74,4.2,6.91,4.03,4.79,7.6,7.07,6.09,5.16,5.7,5.38,6.15,6.07,3.42,4.7,4.92,6.61,4.75,4.3
6.07,6.01,5.45,6.97,5.63,4.67,7.3,5.21,7.39,5.2,6.57,7.45,4.96,5.47,7.57,5.07,2.87,7.79,8.83,3.49,4.72,8.0,6.7,6.07,6.92,5.34,4.85,4.53,6.23,5.25,6.27,4.9,7.02,7.52,6.06,6.75,3.94,4.82,6.41,5.26,4.87,5.55,6.63,6.28,3.19,7.22,4.96,5.95,8.27,5.82,8.27,7.43,4.92,4.67,4.4,5.51,5.04,6.73,6.08,3.47,4.18,5.2,5.74,6.59,7.46,6.08,3.79,7.99,5.22,4.7,6.7,4.53,6.67,7.43,6.02,6.43,6.35,5.5,6.83,5.09,6.36,6.78,5.95,4.81,6.11,5.99,6.57,5.48,7.52,5.21,3.98,6.01,4.27,3.81,6.16,8.25,8.54,4.74,7.63,6.05,4.57,6.62,7.27,6.03,5.07,4.88,6.93,6.83,5.87,7.41,4.22,5.97,6.01,6.56,5.02,5.85,5.96,6.73,7.71,6.63,7.47,5.59,6.84,6.18,6.79,5.82,5.19,5.71,6.36,7.36,8.05,7.16,7.26,5.5,6.01,8.01,7.71,6.8,6.15,5.17,6.18,6.31,5.61,6.94,6.93,7.47,8.31,7.08,6.98,6.32,6.21,6.64,5.96,6.86,5.37,6.31,5.56,6.78,6.02,6.65,7.27,7.73,6.63,6.88,6.52,7.17,5.7,5.78,4.54,6.62,6.4,5.69,5.28,7.34,5.45,6.1,7.09,3.65,3.95,6.27,6.27,7.82,6.79,5.08,7.14,6.44,4.22,6.83,7.35,4.57,4.97,4.45,4.91,6.39,6.79,6.66,6.53,5.98,6.82,7.4,4.05,6.19,7.98,5.83,5.44,6.55,6.1,4.97,3.84,6.64,6.4,5.91,6.0,7.55,6.58,7.51,4.69,6.51,7.3,6.63,4.76,5.68,4.75,7.28,6.34,4.95,6.16,6.92,6.02,5.41,6.84,6.59,6.41,6.28,4.36,6.19,4.3,6.16,7.84,5.91,6.36,5.73,5.37,7.05,6.32,6.73,7.74,5.69,5.55,6.99,6.27,6.81,6.49,7.44,5.49,5.84,6.33,6.03,6.28,3.96,4.88,7.55,6.66,5.11,6.79,5.64,6.85,6.46,5.36,5.39,7.2,5.42,5.43,5.36,6.07,6.73,6.86,7.34,6.12,7.7,5.02,6.81,8.43,5.11,5.38,7.37,7.93,4.58,6.19,6.96,5.3,6.09,6.87,6.2,6.34,6.1,6.59,5.99,4.01,6.57
7.32,4.1,6.06,4.7,5.48,5.56,6.73,7.22,5.72,5.44,3.17,5.31,5.99,8.72,4.7,6.88,4.47,7.41,5.26,5.66,5.39,5.01,5.93,6.63,6.62,5.98,6.47,6.36,6.65,5.44,8.3,5.75,5.52,5.1,7.04,5.12,7.09,7.36,3.58,4.61,5.98,5.14,6.49,5.19,6.34,5.45,7.08,6.23,8.03,6.27,5.49,5.96,4.41,5.07,6.27,6.41,5.48,6.89,7.97,5.15,5.79,5.85,6.75,6.72,6.45,6.99,7.1,6.53,5.15,6.69,5.23,6.69,7.3,4.92,7.0,6.98,7.08,6.59,6.58,7.95,6.65,6.78,4.06,6.29,4.5,5.92,3.58,7.44,7.65,7.26,6.64,7.01,5.63,5.83,5.04,6.17,6.73,6.43,6.4,7.0,7.63,7.78,5.54,7.58,7.6,8.81,5.63,7.65,5.73,7.15,4.81,8.58,5.85,6.58,5.57,5.83,6.5,5.57,5.8,7.62,8.69,6.41,5.93,5.25,6.29,4.07,6.66,6.21,5.91,6.79,7.19,6.3,7.16,7.6,5.69,5.95,7.5,5.45,6.0,6.96,6.08,6.35,4.99,7.52,5.34,6.34,6.98,5.76,5.2,7.13,7.69,5.76,6.77,8.5,5.45,7.4,7.29,2.88,6.13,6.1,4.85,4.15,5.38,5.44,6.0,6.28,7.58,5.6,5.45,5.76,7.51,6.63,5.5,5.34,5.75,4.42,6.02,7.49,6.72,6.86,6.25,5.68,7.26,5.46,6.34,5.58,7.32,6.71,5.05,7.18,7.32,7.04,5.42,4.05,6.42,5.6,6.0,7.89,5.62,5.72,4.44,4.81,5.08,5.6,3.32,6.74,4.93,5.93,5.9,4.57,4.48,5.55,6.81,7.47,6.48,6.04,4.55,7.71,6.14,6.99,5.98,5.93,5.61,5.37,6.79,4.6,4.47,4.27,7.27,5.58,4.4,7.2,5.68,5.42,5.04,5.96,3.93,5.15,4.88,6.28,5.37,4.75,5.38,4.92,4.02,5.0,4.45,4.2,7.16,5.59,6.33,4.03,5.9,5.5,3.56,3.67,4.71,4.41,3.91,6.12,7.72,8.29,6.67,4.34,4.36,6.35,5.47,6.27,4.16,3.95,5.9,6.22,6.56,5.83,3.85,7.97,5.51,5.09,7.28,6.01,5.08,5.99,5.52,5.72,5.14,5.84,5.88,4.78,5.5,2.54,5.03,5.56,4.28,5.72,2.34,6.29,6.04,6.09,6.88,3.93
6.49,4.26,4.8,6.19,4.58,7.89,8.16,7.46,3.56,5.43,6.07,5.17,7.38,5.38,5.66,3.88,6.15,6.67,5.3,6.78,7.17,5.12,4.18,7.63,7.18,5.66,6.65,4.94,4.68,6.8,7.06,7.36,5.64,6.55,7.98,7.15,6.67,6.63,7.33,6.77,7.53,6.93,6.2,7.12,5.66,6.34,7.79,6.38,6.74,7.84,7.75,7.02,4.9,4.97,7.0,7.48,4.93,7.42,7.36,6.15,7.26,5.23,5.91,6.76,7.44,7.25,7.25,6.37,4.58,6.58,6.97,8.34,6.53,7.35,5.52,8.16,4.47,7.81,6.94,6.46,6.86,3.4,4.91,3.86,4.67,4.12,4.63,5.14,4.29,6.95,7.7,3.45,7.66,7.4,4.99,6.96,6.48,5.06,7.36,6.72,6.73,7.28,8.31,3.62,6.52,6.63,5.98,7.13,4.8,5.83,5.81,5.84,5.28,4.33,4.12,5.15,7.77,5.27,3.83,7.03,4.45,6.54,7.14,7.94,4.83,4.26,3.99,7.16,4.48,6.95,4.8,5.46,6.08,6.99,3.93,4.98,3.98,7.48,6.54,5.54,7.25,7.73,7.71,7.1,4.02,7.28,6.67,5.44,5.61,7.87,5.61,5.41,6.43,5.47,5.98,3.16,5.09,7.51,3.35,4.93,5.07,7.03,6.56,6.95,6.64,7.76,5.71,4.27,7.27,6.42,6.73,6.24,5.04,4.93,6.67,7.39,7.09,6.83,5.82,4.75,5.39,7.15,4.07,7.04,8.66,6.43,5.54,7.34,6.23,5.59,6.76,7.33,7.38,6.81,4.06,4.84,4.95,5.6,5.44,6.13,4.63,5.55,4.46,5.64,3.66,8.33,3.44,6.91,6.6,5.31,4.57,5.1,7.06,7.07,6.76,7.24,4.47,6.35,5.56,4.99,4.98,4.31,3.97,4.3,5.9,4.95,5.36,4.36,6.48,4.74,6.47,7.53,6.32,4.57,6.28,6.28,7.77,5.8,4.15,6.06,5.15,4.6,4.66,4.94,3.72,7.99,7.96,6.04,6.4,5.33,6.42,6.05,5.28,7.26,6.92,7.32,5.32,7.5,6.49,4.55,7.49,4.91,7.14,4.76,4.53,7.69,6.02,7.85,6.63,6.91,5.25,6.85,6.82,6.23,8.18,7.82,7.45,5.67,6.81,6.62,6.18,7.29,6.78,7.0,6.22,4.62,8.59,3.4,6.99,4.82,6.04,6.83,7.86,5.11,7.99,7.69,6.95,7.43,6.27,5.18
5.52,7.68,5.12,5.0,4.14,6.25,7.33,4.49,4.69,4.22,4.82,4.55,6.51,5.64,7.51,2.96,4.61,2.52,3.72,6.13,4.45,1.41,3.11,7.47,5.8,2.66,3.21,5.81,4.69,5.08,6.65,2.39,7.47,5.48,6.57,5.6,7.29,3.37,4.47,3.53,4.0,6.54,6.91,5.83,7.23,4.17,6.39,7.01,4.33,3.38,4.11,7.18,4.55,5.71,6.86,6.52,7.31,7.11,4.23,8.51,5.43,4.11,6.34,7.07,4.51,4.16,7.75,7.48,4.56,3.3,6.59,7.58,6.03,4.33,5.0,4.58,4.04,4.71,6.2,7.05,6.62,4.18,5.23,7.62,6.89,3.97,7.61,6.72,7.16,2.53,6.99,6.71,7.05,6.67,6.95,3.72,6.47,3.5,7.31,5.65,7.39,4.73,6.22,7.27,6.52,6.56,5.6,4.4,6.04,4.39,5.68,2.28,6.29,7.14,6.36,4.07,8.69,3.37,5.77,3.44,6.08,4.35,8.49,5.09,7.4,4.07,6.67,3.27,4.46,4.7,5.32,5.96,5.57,4.56,6.41,4.5,3.34,4.45,7.49,7.27,5.91,5.52,6.17,8.37,6.6,3.93,4.79,5.81,6.18,6.06,5.95,6.41,4.79,4.88,4.49,7.9,4.32,6.02,6.79,7.27,7.27,5.0,4.44,5.11,8.39,5.84,6.96,5.18,7.01,5.6,3.35,2.32,4.43,7.54,5.89,5.12,6.41,4.74,4.02,5.64,7.37,6.18,4.91,6.6,4.8,5.15,4.14,6.19,5.53,4.73,7.09,4.49,4.16,8.59,3.95,6.94,7.35,7.25,7.95,6.51,7.99,3.82,6.84,4.34,4.83,5.63,5.12,3.26,7.96,3.6,8.23,7.72,5.98,7.82,5.1,6.42,6.67,7.34,3.88,4.96,5.42,7.39,6.88,3.79,4.69,5.44,5.03,4.37,6.71,4.75,5.44,4.59,6.13,3.67,4.21,3.74,6.06,5.94,4.44,5.15,3.87,6.79,7.53,6.9,7.32,7.35,8.04,4.04,5.74,3.2,7.45,7.61,6.89,5.1,4.22,8.62,5.12,4.61,3.89,5.57,4.53,7.09,4.81,3.98,6.79,5.22,5.46,6.54,5.59,6.56,6.35,5.23,7.62,5.88,5.38,3.79,7.83,3.19,7.49,5.81,7.15,4.01,6.44,7.07,6.16,3.94,4.76,8.56,4.6,8.55,5.77,5.62,7.65,6.38,3.98,7.15,5.28,7.25,4.21,4.76
