5.64,5.48,4.11,3.77,4.89,6.21,4.58,4.84,4.0,3.67,3.76,4.73,5.55,5.07,3.65,4.98,4.52,5.24,4.67,4.63,4.99,3.64,4.62,5.31,5.0,3.98,3.95,5.79,3.11,4.6,3.33,5.24,4.49,4.27,4.07,5.41,4.59,4.11,4.77,5.74,3.56,5.07,5.53,5.26,4.7,4.9,4.84,3.94,3.77,5.78,3.92,5.08,4.46,3.8,3.84,4.7,6.15,6.2,3.53,6.98,4.04,3.31,3.06,4.63,5.36,4.59,5.92,7.15,3.22,3.6,5.2,4.22,5.79,4.56,4.41,3.68,6.2,4.55,3.57,3.4,3.39,4.55,4.68,4.34,6.19,4.75,4.17,4.47,3.65,5.54,5.05,6.02,4.18,6.71,3.94,4.5,5.99,5.58,3.73,6.55,3.61,5.79,6.5,4.13,4.29,4.09,3.84,5.1,5.59,5.37,5.33,4.42,6.01,4.73,3.6,5.33,6.25,3.48,3.09,6.03,3.84,3.3,3.59,5.91,4.1,3.62,5.11,5.59,5.29,6.82,4.16,4.94,6.13,6.33,3.98,5.68,7.09,6.35,5.91,6.58,5.24,4.69,5.87,5.16,5.33,4.52,3.49,3.36,5.76,5.68,3.84,5.78,5.04,5.1,2.98,3.59,3.25,3.92,6.91,5.96,3.69,5.99,5.39,5.22,2.88,5.79,3.66,4.86,5.12,3.82,4.31,4.5,5.4,4.63,4.86,4.12,4.35,4.94,5.39,5.84,3.58,4.97,4.81,4.9,4.32,5.29,6.63,5.44,6.42,4.84,6.11,4.65,5.03,3.99,4.71,4.6,6.47,5.6,4.67,4.14,5.34,4.17,5.25,5.69,4.61,4.64,4.38,4.03,4.34,2.93,6.41,4.62,4.25,4.78,3.62,5.21,3.9,3.56,5.69,5.43,3.21,6.71,4.17,6.27,3.45,4.76,4.92,3.55,5.03,5.25,5.52,3.8,5.71,6.52,5.03,6.18,2.93,4.25,4.87,4.85,5.31,6.25,6.5,4.11,5.84,3.06,4.53,2.91,5.31,4.98,3.5,5.08,3.2,5.49,7.28,5.55,5.69,3.18,5.52,5.91,4.82,3.86,5.61,3.63,5.91,4.99,5.37,3.56,3.67,5.67,5.68,5.28,5.98,6.28,3.72,3.81,5.09,3.22,3.79,3.75,7.54,5.1,2.49,3.35,6.13,4.43,4.76,3.19,4.37,4.93,5.3,3.51,3.65,4.17,5.09,6.61,2.79,4.63,4.96,3.74
6.07,5.4,5.56,5.99,4.37,4.78,5.65,5.37,4.5,4.03,5.1,6.2,4.55,4.24,5.25,4.1,3.65,5.16,5.66,3.56,3.86,3.98,3.69,4.94,4.25,5.92,3.58,6.1,6.65,5.46,4.32,4.4,4.59,3.08,3.53,5.68,6.63,5.08,5.67,4.99,4.55,4.65,5.44,4.4,5.82,5.42,5.38,6.31,3.93,3.44,4.83,6.23,5.04,4.1,6.17,3.89,4.45,4.11,5.17,6.74,4.92,4.38,6.11,5.55,4.38,3.69,3.86,3.66,4.92,3.37,4.74,3.58,5.71,4.81,6.07,2.68,5.01,5.1,4.17,4.54,5.03,3.05,4.64,3.49,6.16,4.94,5.51,2.91,6.41,5.15,5.22,3.3,2.72,3.61,4.35,4.5,3.37,6.43,6.24,2.83,4.42,2.91,4.53,4.64,3.47,5.58,5.16,6.05,5.14,4.26,3.43,3.88,7.25,5.48,3.2,4.19,3.83,5.72,4.71,6.31,3.0,5.98,4.49,4.45,4.85,3.54,6.06,3.92,5.04,4.52,5.01,3.57,2.49,4.05,4.0,3.37,5.12,3.95,5.18,5.5,4.53,3.89,4.29,6.06,6.08,5.27,3.29,5.91,4.28,3.85,3.7,4.65,6.11,3.53,4.63,3.36,3.95,4.48,3.04,3.77,3.9,4.71,3.55,5.69,3.29,3.59,5.46,4.19,5.49,3.66,2.92,3.24,3.85,3.83,3.59,5.5,5.41,5.15,4.59,3.37,6.59,4.18,4.5,3.64,3.97,3.2,3.86,3.41,4.27,4.59,2.77,2.93,5.25,5.77,3.11,3.24,6.05,3.58,5.66,5.41,5.03,3.0,3.67,2.74,3.85,4.77,2.99,3.48,3.46,3.1,4.19,4.41,6.78,5.55,4.49,4.17,3.58,5.22,2.89,3.63,4.09,2.57,4.63,2.93,6.27,4.53,2.62,2.14,3.9,5.46,6.62,3.07,3.9,4.72,6.23,4.66,4.8,5.98,4.54,2.47,3.08,2.68,5.77,3.68,5.68,2.83,3.65,3.1,4.01,2.95,2.97,5.0,2.64,5.87,3.39,2.36,5.42,5.25,2.37,3.3,6.04,3.05,2.78,3.67,3.32,1.83,3.56,5.48,4.98,4.58,4.28,5.15,3.31,4.72,4.74,4.06,5.65,2.73,4.73,2.48,4.83,4.93,4.54,5.07,3.05,4.18,3.8,4.08,3.47,3.39,3.56,6.77,3.83,2.66,4.49,3.91,2.4,5.3,5.03,6.03
6.11,6.65,5.32,6.32,5.37,5.74,5.41,5.93,3.88,4.7,3.92,4.84,5.31,6.15,4.86,4.76,3.1,4.53,4.57,4.13,3.68,5.24,3.31,3.26,4.98,6.34,3.97,4.7,4.84,7.29,5.23,5.1,3.43,5.13,7.14,4.74,4.79,6.36,6.2,3.49,4.56,4.21,6.01,4.94,5.58,4.36,4.34,3.98,4.47,4.74,6.7,4.24,5.19,4.68,6.64,4.44,5.09,3.13,5.07,6.1,6.71,3.88,5.5,3.99,5.2,4.17,5.03,3.35,4.81,3.7,6.59,6.31,5.07,6.37,4.44,2.7,2.96,4.37,6.39,1.75,5.5,2.62,4.3,4.43,5.44,2.72,5.05,5.71,4.92,3.31,4.29,3.57,4.91,3.98,4.12,2.65,5.15,3.05,4.16,5.66,5.27,2.96,4.42,4.84,5.98,5.39,5.3,4.82,3.31,2.97,3.0,4.04,6.41,3.15,4.38,3.59,3.43,3.39,5.17,5.05,4.26,4.63,2.24,4.72,3.16,5.54,5.69,5.94,3.06,5.78,2.14,4.91,2.55,3.9,2.79,3.82,2.47,2.9,2.78,2.82,5.73,3.44,6.04,4.07,5.54,4.32,3.91,4.16,2.72,6.08,3.07,5.71,5.2,4.29,4.01,5.57,4.17,3.56,5.0,3.28,4.34,4.99,4.82,1.79,2.57,4.6,4.82,4.03,4.64,3.38,3.55,6.34,1.77,3.2,3.08,4.49,4.0,3.56,4.52,4.13,4.34,3.4,4.8,1.98,4.76,2.53,4.12,1.55,2.5,4.61,2.77,1.93,5.16,3.0,4.36,4.58,3.87,3.26,2.9,2.65,3.87,3.47,5.52,6.86,3.87,3.36,2.32,3.83,4.98,5.53,3.13,3.61,3.09,3.18,3.14,4.58,4.05,2.93,3.39,4.92,5.13,2.74,4.57,3.78,4.07,3.52,3.49,3.73,5.02,3.35,4.92,4.98,3.84,4.12,4.57,3.04,3.08,4.71,4.54,3.21,4.67,3.65,3.37,4.83,3.37,3.52,4.21,5.08,4.78,3.08,3.5,3.26,1.99,5.21,3.75,4.09,3.63,2.89,3.45,5.56,4.86,3.65,2.43,3.5,3.66,4.68,4.18,4.84,3.56,4.55,3.53,4.69,3.85,2.13,3.74,2.93,5.58,3.1,3.55,3.35,3.34,4.06,4.75,3.69,3.68,4.45,3.87,4.7,5.09,4.12,3.82,4.34,4.14,3.39,3.8,3.92,3.46,3.78,3.08,4.19
7.14,5.88,3.33,6.07,7.02,6.43,7.3,3.98,4.67,5.13,6.89,4.26,5.46,6.23,5.79,3.34,5.4,2.66,7.27,7.48,3.47,5.27,2.09,6.85,2.43,5.47,7.46,5.37,3.48,3.31,7.2,5.13,5.54,4.53,7.21,7.2,6.08,4.51,6.6,5.14,5.75,5.14,2.97,3.21,2.95,6.96,4.64,1.91,4.35,1.72,4.93,2.08,7.42,4.84,2.05,4.61,5.62,3.91,4.06,5.47,4.07,1.92,7.72,2.33,2.46,4.7,5.08,6.88,3.52,5.67,5.95,2.44,5.14,4.11,3.43,2.3,6.48,3.05,2.92,1.72,2.71,3.32,1.67,5.78,3.56,2.97,2.94,5.11,3.53,3.54,3.79,2.56,3.19,2.76,2.81,2.99,2.3,4.62,2.44,3.48,2.55,4.13,2.15,2.92,3.5,3.44,2.74,2.56,3.98,2.65,4.27,2.95,3.27,3.61,2.82,2.53,2.76,3.81,2.38,3.32,2.07,3.02,2.31,2.17,2.51,2.25,2.1,3.3,2.76,2.71,2.19,1.97,3.06,3.07,2.27,3.77,1.5,1.94,2.08,3.37,2.38,1.19,0.89,2.29,2.44,3.49,2.49,2.29,3.19,1.79,2.83,2.07,1.02,1.66,2.56,2.65,1.91,3.33,0.86,1.8,1.15,2.22,1.74,2.71,2.94,1.72,1.59,1.14,3.25,1.7,2.65,2.03,3.01,2.8,2.32,3.62,1.34,2.58,0.82,2.94,1.21,1.09,2.54,1.51,2.1,1.58,1.55,1.35,1.8,3.22,2.21,2.79,1.26,1.01,2.65,1.97,0.89,3.16,0.7,0.91,1.31,1.36,1.71,1.6,1.18,2.35,0.79,1.11,0.73,2.34,0.86,1.18,2.84,3.68,2.44,1.71,1.97,1.66,1.43,1.47,1.43,1.89,2.49,0.87,1.3,1.74,1.51,1.41,1.18,1.39,1.37,2.64,1.96,2.59,1.93,3.3,0.89,1.54,2.16,1.6,1.81,1.47,2.25,1.44,0.97,2.57,3.49,1.08,2.88,3.6,1.24,2.44,1.69,1.01,1.95,0.42,0.55,1.02,2.36,2.15,1.56,2.04,1.2,2.11,1.5,2.77,1.78,1.35,1.5,0.93,1.21,2.7,1.02,1.92,1.08,2.35,0.96,2.76,1.25,2.84,2.13,1.14,1.66,3.5,1.06,2.55,2.15,2.49,1.44,1.45,3.37,1.08,1.77,0.91,1.48,1.65,0.89,1.46,0.72,3.2
5.45,6.33,5.68,5.3,5.75,3.57,2.9,4.2,6.19,3.22,6.45,5.27,5.62,2.84,4.96,4.61,4.04,6.03,5.23,6.13,4.58,7.09,4.78,2.77,5.95,4.8,2.93,3.19,4.43,2.7,5.47,3.32,5.04,4.07,5.76,5.3,3.38,4.84,6.26,3.41,3.0,4.89,5.58,4.75,4.84,3.19,2.7,4.11,5.19,4.97,5.49,5.35,3.38,5.11,3.36,3.45,5.1,3.29,2.62,6.26,4.71,3.54,5.66,4.04,3.91,2.78,3.56,5.32,5.29,4.06,4.69,3.15,3.53,4.55,4.8,4.76,3.16,2.97,3.7,4.93,3.21,5.35,5.79,5.87,6.05,5.2,3.18,5.54,4.3,5.02,3.82,5.41,2.46,3.75,3.43,4.21,4.33,3.96,4.02,4.72,4.55,3.16,4.38,5.05,4.24,3.27,4.8,4.92,5.48,4.54,3.59,5.18,4.3,2.54,4.17,4.25,4.95,4.1,5.1,4.38,4.56,4.73,4.06,2.82,5.94,4.72,5.35,3.02,5.01,5.79,4.93,2.99,3.79,4.57,2.89,5.54,4.25,3.68,3.7,4.55,6.04,3.75,3.85,4.08,6.28,6.84,4.36,4.96,3.97,3.85,5.05,3.45,3.05,4.61,3.44,3.88,5.03,3.19,5.47,4.47,2.75,4.0,4.58,5.25,3.12,3.9,4.92,3.73,3.91,5.71,3.56,6.39,4.59,4.76,3.61,3.7,4.57,4.04,5.31,3.59,5.03,3.96,3.98,5.18,2.7,5.33,4.27,3.77,5.14,3.21,4.91,5.62,4.93,5.65,5.05,5.36,5.34,3.75,2.94,3.36,3.32,3.24,3.16,3.72,4.69,3.0,3.26,4.84,3.83,4.93,4.58,4.4,4.55,4.41,3.19,3.39,5.84,4.61,4.66,2.87,3.64,3.3,5.63,5.64,4.2,5.3,5.16,3.79,3.29,5.99,5.45,4.14,4.93,3.5,5.73,4.25,3.4,4.05,2.18,2.97,3.39,5.89,4.88,6.28,4.95,5.58,4.06,3.98,2.7,2.53,5.34,4.14,2.31,4.56,2.96,4.66,3.11,5.96,3.52,4.74,5.36,3.62,3.95,4.23,5.37,5.4,4.63,3.59,3.24,4.4,5.49,4.76,4.25,5.45,3.85,5.28,5.33,3.55,3.56,4.26,3.94,6.16,3.73,4.9,4.95,4.11,4.83,3.49,4.49,3.1,5.06,2.63,2.66,5.55,5.31,3.17,3.09,4.15,2.51,3.98
4.58,4.77,5.13,5.71,4.41,5.57,4.3,6.38,5.04,5.46,5.57,5.62,4.51,6.09,5.1,5.81,6.55,3.35,5.51,3.96,6.33,5.07,6.45,4.56,7.17,4.6,4.03,3.47,3.74,5.02,6.39,4.9,5.37,3.96,3.7,2.38,5.1,5.1,4.08,3.67,5.71,4.51,4.8,4.56,3.65,4.4,4.4,5.25,3.42,6.59,4.28,4.86,7.32,6.2,4.96,4.14,3.54,4.69,4.34,4.4,5.33,6.14,6.33,4.43,6.3,4.45,6.25,4.49,3.93,4.97,6.64,3.87,5.13,5.01,6.37,4.14,3.98,5.89,5.86,6.56,2.71,4.15,6.16,4.3,4.59,4.35,6.0,6.0,2.85,2.78,2.9,5.32,4.85,4.52,3.86,6.94,3.69,5.14,3.76,6.37,7.4,4.14,4.98,2.59,6.92,3.62,4.44,5.63,4.45,4.9,5.9,6.06,3.36,2.99,3.6,5.13,2.76,4.19,2.33,7.76,4.08,5.62,5.86,3.56,3.62,4.02,6.15,2.81,4.39,5.25,6.3,7.09,2.99,2.26,5.23,5.05,4.23,4.86,4.81,4.44,2.92,3.21,5.64,6.13,5.29,5.5,3.92,4.72,6.53,6.21,4.73,3.29,6.94,5.86,4.57,4.31,4.81,3.42,2.77,6.28,4.6,6.25,3.62,5.79,3.21,3.72,4.94,5.98,6.07,5.35,5.39,5.04,2.87,2.91,3.61,4.37,4.54,4.47,2.98,5.57,3.95,4.65,3.89,6.92,4.69,3.34,6.43,3.2,2.47,4.65,5.12,4.86,6.15,2.58,5.85,2.42,4.18,4.97,3.6,5.44,5.35,6.32,3.22,3.26,3.22,3.97,3.74,4.54,5.48,2.89,4.46,4.65,6.53,2.83,3.4,5.9,6.08,4.08,2.67,6.16,3.35,6.35,3.26,3.0,5.52,4.48,4.26,4.55,4.26,4.1,3.49,6.28,5.36,2.54,5.57,3.65,3.91,4.91,4.71,4.26,2.28,3.97,3.72,4.33,2.86,2.95,3.68,4.48,6.95,3.08,3.49,4.0,6.84,6.92,5.4,3.13,4.03,4.93,4.83,6.27,5.36,7.24,2.68,2.89,3.43,2.64,3.95,3.21,3.87,3.3,3.88,4.76,3.71,4.72,2.97,6.12,2.9,4.99,6.37,3.85,4.74,4.84,3.04,6.59,4.51,5.59,5.67,5.55,3.91,2.74,3.91,5.23,3.72,2.86,5.04,2.13,6.32,4.33,6.1,6.64
6.3,6.7,3.81,4.92,5.29,4.42,3.85,3.47,6.08,3.76,6.65,5.27,3.31,3.06,5.57,5.28,3.27,4.3,2.95,4.74,5.0,5.45,3.82,5.83,3.78,3.87,3.22,5.44,4.49,5.3,3.77,5.67,3.72,5.04,5.53,4.57,5.27,5.75,2.58,3.08,3.16,4.35,4.43,3.41,3.18,4.12,4.63,6.15,2.92,5.02,3.08,6.0,3.69,5.49,5.4,2.32,2.63,5.2,3.15,6.13,3.62,3.97,5.93,2.67,4.3,6.43,5.15,3.34,5.41,6.38,3.54,3.64,6.45,3.54,4.53,4.88,4.8,4.39,4.19,3.88,5.37,5.51,4.77,4.92,5.61,3.69,4.74,3.32,5.77,2.84,3.71,3.24,4.98,3.64,6.31,6.02,3.74,4.79,4.82,4.2,3.75,5.42,5.4,4.46,4.38,5.17,3.16,5.35,5.71,4.79,5.46,5.46,3.82,5.19,6.09,5.04,5.06,6.53,4.35,4.17,4.97,3.53,4.65,3.15,6.27,6.53,4.69,5.46,6.0,4.25,3.53,3.74,6.46,5.5,3.5,4.98,3.54,5.67,3.32,3.2,4.72,5.85,6.03,4.89,5.52,5.59,4.83,3.31,5.52,6.57,3.95,3.56,3.68,3.9,2.7,4.23,3.23,4.21,5.17,4.69,6.97,5.44,5.56,3.97,3.25,3.47,5.11,4.59,4.77,3.2,2.5,3.99,2.59,3.68,2.61,4.78,3.62,4.45,3.04,4.96,6.12,4.93,3.18,6.38,4.25,4.16,4.32,2.89,4.36,6.53,3.95,2.1,3.93,5.8,4.4,3.51,3.5,5.24,4.83,3.78,2.61,4.32,2.61,3.38,4.26,5.45,3.37,5.85,5.6,2.89,6.22,5.7,4.97,2.39,4.27,5.56,4.41,5.88,4.91,5.49,5.67,3.23,6.8,2.57,3.63,4.02,4.4,3.69,3.63,3.84,4.02,3.81,4.01,2.46,6.07,5.43,5.56,3.14,3.83,3.66,3.58,2.83,4.23,3.66,5.15,5.58,3.71,2.99,4.29,3.09,6.1,4.47,4.57,5.07,4.62,2.69,1.9,2.57,3.66,3.88,3.62,4.13,3.27,3.08,5.34,4.65,4.94,4.78,3.95,3.08,2.9,4.26,3.38,3.86,4.96,4.35,5.07,3.42,3.48,4.59,5.21,3.73,3.15,4.26,3.18,2.13,3.38,4.98,6.54,4.06,4.21,5.85,4.39,3.55,5.59,5.54,3.43,3.15,5.21,3.14
5.86,4.99,3.98,5.41,5.02,5.85,4.69,4.78,2.63,5.72,5.69,6.03,6.37,4.82,4.6,5.96,4.56,4.51,3.71,4.7,4.78,4.24,3.46,4.69,4.62,3.8,4.21,5.1,5.86,5.65,4.58,3.72,4.69,5.62,4.76,4.9,3.79,3.72,5.91,3.68,3.78,6.05,4.82,2.12,6.15,5.07,3.5,5.73,3.78,7.26,2.92,4.67,5.34,6.23,4.75,3.93,6.35,4.07,5.89,5.13,3.61,4.8,3.89,6.52,4.39,5.95,3.51,6.01,4.37,5.25,5.45,3.59,6.2,4.79,5.63,5.25,3.05,4.95,4.09,4.81,4.42,5.88,4.24,4.3,5.21,6.6,6.32,4.26,6.36,4.54,4.64,5.19,4.77,4.41,3.68,3.2,5.51,4.04,6.19,4.63,4.28,5.26,4.45,4.76,4.31,3.9,4.24,6.24,5.88,4.89,2.94,5.09,3.7,4.84,4.55,6.32,4.37,5.07,3.33,5.23,3.75,4.78,6.22,5.17,4.11,5.66,5.19,6.29,4.3,4.03,5.24,3.38,4.56,5.34,5.6,3.55,6.73,6.54,5.96,5.55,5.69,5.22,3.88,3.95,5.4,5.59,5.02,6.11,6.03,6.04,5.64,5.38,3.83,5.86,5.44,5.55,5.74,3.16,3.69,6.66,6.25,4.98,4.29,5.18,3.74,3.97,4.14,5.77,6.02,5.7,6.34,4.52,3.4,5.49,3.31,3.23,6.01,4.12,3.51,6.08,5.03,5.58,2.86,4.35,4.84,5.05,5.74,6.51,4.86,4.94,6.31,4.2,3.91,7.43,4.24,4.36,6.03,4.94,3.91,3.87,5.55,3.76,4.6,5.26,2.74,6.44,3.99,5.21,6.79,3.98,4.0,6.41,5.72,5.31,4.78,4.99,4.59,4.39,6.15,6.49,4.49,3.32,5.76,5.45,6.86,4.24,5.94,4.31,5.81,3.98,4.82,6.63,6.05,6.21,5.41,3.58,4.12,4.47,3.66,6.85,5.23,5.81,6.62,4.05,7.08,5.26,5.68,4.99,4.09,5.25,4.26,4.07,3.64,4.33,6.78,3.72,5.88,4.7,4.78,5.01,6.33,2.42,5.32,4.55,5.99,3.45,5.62,3.49,4.59,6.49,5.4,5.49,6.21,5.69,3.22,3.36,5.07,3.47,4.84,3.83,7.62,3.94,6.17,4.89,5.56,5.98,5.06,5.71,3.85,4.95,5.38,4.44,5.91,4.46,6.12,4.92,5.23,4.48,3.14,5.58
6.3,5.86,3.94,4.89,4.39,4.64,7.6,6.01,6.56,4.91,7.05,6.73,7.35,3.81,5.08,5.51,5.34,4.19,4.63,4.12,3.89,5.35,3.48,6.76,5.29,2.34,4.22,5.74,3.36,2.82,5.39,3.83,4.52,3.36,7.03,3.21,3.54,3.66,3.61,2.7,3.93,3.72,5.02,5.12,5.73,4.33,3.06,5.38,7.07,3.7,6.85,3.53,3.21,5.9,3.47,6.65,3.4,6.14,5.81,5.15,2.84,2.69,6.39,4.2,6.58,2.4,6.41,5.42,6.37,3.77,3.28,6.4,3.27,3.5,3.28,6.78,4.37,7.15,3.25,5.61,4.55,5.33,3.18,3.51,4.56,3.25,3.12,5.26,6.32,3.92,3.81,4.79,1.99,2.93,5.6,4.99,3.41,5.81,3.33,3.11,3.56,3.71,5.96,5.54,4.12,4.65,3.8,3.95,6.14,4.77,4.84,4.68,5.98,3.6,3.68,3.31,4.23,3.48,3.57,4.46,3.72,4.7,3.31,3.68,2.64,4.0,4.15,3.37,3.49,3.29,3.43,3.38,2.9,3.92,3.37,3.36,3.01,3.25,3.29,2.68,3.05,3.24,3.22,3.73,3.01,4.05,4.01,2.22,4.02,3.71,4.5,3.56,3.66,4.1,2.93,3.93,3.32,2.64,2.67,1.73,3.09,4.07,2.25,3.13,3.58,4.04,1.9,3.3,4.15,2.55,2.26,3.87,2.6,2.35,4.28,3.78,2.41,4.06,3.7,3.41,3.36,4.23,3.91,3.59,1.96,3.79,1.88,2.21,2.78,1.76,3.38,2.59,3.58,3.89,4.23,1.41,3.35,3.13,2.98,1.8,2.77,1.76,3.84,1.44,3.85,3.18,4.44,4.75,1.62,3.42,2.63,1.85,3.41,1.76,2.57,2.5,2.4,2.07,2.95,2.11,3.52,4.07,4.52,2.44,2.88,2.19,2.05,2.61,1.56,3.33,1.09,3.66,2.02,2.56,2.45,1.7,3.67,3.27,3.25,2.29,2.78,3.54,1.78,2.47,2.32,2.76,2.96,1.74,3.75,1.39,2.84,1.11,1.5,3.04,2.73,1.44,1.29,2.64,2.6,3.63,2.61,3.06,2.45,2.66,2.24,2.34,1.6,3.76,1.77,2.44,3.14,2.41,3.53,2.19,3.64,2.24,3.32,2.45,2.24,1.27,1.48,2.45,1.88,2.15,2.43,3.28,1.71,3.59,2.81,3.44,1.61,1.7,1.75,1.71,3.04,3.03,3.77,2.66,2.16,1.32
5.06,5.66,6.91,6.53,3.81,3.49,4.77,4.11,3.82,4.61,4.49,3.66,6.15,6.25,4.91,6.72,4.15,3.76,4.15,4.25,5.82,3.66,4.83,6.8,6.93,4.72,4.33,4.53,3.62,5.09,4.79,4.21,4.14,4.34,5.32,4.76,4.23,5.65,5.69,4.45,5.04,4.34,5.35,3.63,5.34,6.66,3.23,3.51,3.42,5.73,4.45,4.27,4.21,6.21,4.32,6.4,5.27,6.27,6.46,4.91,3.76,3.94,4.68,3.57,6.56,5.03,5.68,3.36,5.79,5.32,6.06,5.04,6.04,5.54,3.66,3.39,5.26,6.04,4.44,4.98,5.93,2.63,4.67,4.96,6.28,6.83,4.62,6.07,5.61,4.2,3.74,5.66,5.47,4.24,6.28,4.34,6.43,4.78,5.61,5.28,6.43,5.95,6.09,5.27,3.03,5.81,5.58,4.86,3.68,4.17,4.59,4.99,3.84,5.63,4.97,5.05,4.13,5.39,3.89,5.1,5.99,6.25,4.97,5.96,6.23,5.46,3.22,2.09,4.49,5.34,6.15,5.14,5.73,5.09,4.34,5.52,3.79,5.41,4.2,6.25,6.32,5.2,6.49,6.34,3.34,3.41,4.99,3.14,2.7,6.15,7.09,4.44,6.18,4.57,5.28,6.01,5.84,3.41,4.22,3.96,6.6,3.48,5.68,4.85,4.15,3.77,3.59,4.81,5.69,5.9,4.72,6.5,6.91,3.44,4.41,6.08,6.39,5.17,5.92,5.61,4.33,5.26,3.97,3.54,5.02,4.66,3.94,3.36,3.45,3.73,3.86,4.57,5.15,3.4,4.54,4.9,3.81,6.45,4.66,6.01,4.87,4.33,5.83,3.66,4.22,5.84,7.18,5.05,3.51,6.46,5.28,6.36,6.0,3.7,3.79,4.68,4.39,5.52,4.29,5.54,3.56,4.49,4.58,4.78,6.41,6.24,5.68,6.59,5.76,4.78,5.83,6.25,5.69,6.78,3.72,3.79,6.52,7.15,4.25,6.48,5.87,4.17,4.93,3.58,6.58,5.22,3.73,4.58,6.24,6.87,3.74,3.43,5.8,4.88,3.8,3.75,5.78,6.16,4.6,5.16,5.75,5.53,5.67,5.98,5.14,4.61,5.69,5.1,6.0,3.19,3.42,4.74,3.74,6.1,5.62,5.19,5.72,5.48,3.25,3.78,4.02,5.12,2.51,5.23,5.44,5.01,4.0,3.59,4.67,4.0,4.12,6.08,2.39,3.82,3.44,3.9,4.46,5.6,5.59,4.77
